1978-05-18,9880
1978-05-19,10100
1978-05-20,9850
1978-05-21,9220
1978-05-22,9980
1978-05-23,10300
1978-05-24,9820
1978-05-25,9170
1978-05-26,8660
1978-05-27,7810
1978-05-28,7460
1978-05-29,8560
1978-05-30,9200
1978-05-31,9610
1978-06-01,9540
1978-06-02,9830
1978-06-03,9130
1978-06-04,7840
1978-06-05,8570
1978-06-06,9160
1978-06-07,9130
1978-06-08,9540
1978-06-09,9480
1978-06-10,9280
1978-06-11,8480
1978-06-12,9000
1978-06-13,9740
1978-06-14,9930
1978-06-15,9870
1978-06-16,9680
1978-06-17,9420
1978-06-18,9120
1978-06-19,9760
1978-06-20,10400
1978-06-21,11000
1978-06-22,11600
1978-06-23,11400
1978-06-24,11000
1978-06-25,10000
1978-06-26,10600
1978-06-27,11000
1978-06-28,11600
1978-06-29,11200
1978-06-30,11000
1978-07-01,10900
1978-07-02,10400
1978-07-03,10900
1978-07-04,11100
1978-07-05,11500
1978-07-06,12000
1978-07-07,12000
1978-07-08,11800
1978-07-09,11100
1978-07-10,11300
1978-07-11,12000
1978-07-12,12200
1978-07-13,12100
1978-07-14,12000
1978-07-15,11500
1978-07-16,10900
1978-07-17,11700
1978-07-18,11900
1978-07-19,12200
1978-07-20,12000
1978-07-21,11600
1978-07-22,12000
1978-07-23,11600
1978-07-24,11700
1978-07-25,11800
1978-07-26,12100
1978-07-27,11200
1978-07-28,11100
1978-07-29,11000
1978-07-30,10400
1978-07-31,11100
1978-08-01,11500
1978-08-02,11700
1978-08-03,11600
1978-08-04,11600
1978-08-05,11500
1978-08-06,11100
1978-08-07,11600
1978-08-08,12000
1978-08-09,12100
1978-08-10,12000
1978-08-11,11900
1978-08-12,11600
1978-08-13,11000
1978-08-14,11300
1978-08-15,11600
1978-08-16,11300
1978-08-17,11400
1978-08-18,11000
1978-08-19,10400
1978-08-20,9470
1978-08-21,10000
1978-08-22,10100
1978-08-23,10400
1978-08-24,10100
1978-08-25,9860
1978-08-26,9400
1978-08-27,8760
1978-08-28,9410
1978-08-29,9690
1978-08-30,9680
1978-08-31,9420
1978-09-01,8480
1978-09-02,8200
1978-09-03,8090
1978-09-04,8070
1978-09-05,8240
1978-09-06,8490
1978-09-07,8590
1978-09-08,8710
1978-09-09,8440
1978-09-10,8330
1978-09-11,9210
1978-09-12,9290
1978-09-13,9440
1978-09-14,9610
1978-09-15,8610
1978-09-16,8410
1978-09-17,7740
1978-09-18,7930
1978-09-19,8330
1978-09-20,8370
1978-09-21,8570
1978-09-22,8320
1978-09-23,8120
1978-09-24,7280
1978-09-25,7730
1978-09-26,8300
1978-09-27,8560
1978-09-28,8760
1978-09-29,8630
1978-09-30,7790
1978-10-01,6860
1978-10-02,7080
1978-10-03,7440
1978-10-04,7770
1978-10-05,7450
1978-10-06,7240
1978-10-07,6600
1978-10-08,6550
1978-10-09,7170
1978-10-10,7480
1978-10-11,7400
1978-10-12,6780
1978-10-13,6320
1978-10-14,5940
1978-10-15,5230
1978-10-16,5980
1978-10-17,6270
1978-10-18,6620
1978-10-19,6580
1978-10-20,6270
1978-10-21,4690
1978-10-22,4540
1978-10-23,5570
1978-10-24,4770
1978-10-25,4450
1978-10-26,3730
1978-10-27,3210
1978-10-28,3020
1978-10-29,3090
1978-10-30,3790
1978-10-31,3970
1978-11-01,4280
1978-11-02,4560
1978-11-03,4530
1978-11-04,4830
1978-11-05,4630
1978-11-06,5650
1978-11-07,5900
1978-11-08,6090
1978-11-09,6410
1978-11-10,5820
1978-11-11,5130
1978-11-12,4540
1978-11-13,5310
1978-11-14,5390
1978-11-15,5870
1978-11-16,5570
1978-11-17,5390
1978-11-18,5140
1978-11-19,4810
1978-11-20,4840
1978-11-21,5180
1978-11-22,4700
1978-11-23,3980
1978-11-24,3180
1978-11-25,2320
1978-11-26,2680
1978-11-27,2990
1978-11-28,2720
1978-11-29,2710
1978-11-30,2950
1978-12-01,3000
1978-12-02,3790
1978-12-03,3360
1978-12-04,4080
1978-12-05,4870
1978-12-06,5350
1978-12-07,6460
1978-12-08,5830
1978-12-09,5690
1978-12-10,5220
1978-12-11,5640
1978-12-12,5900
1978-12-13,5950
1978-12-14,6180
1978-12-15,6330
1978-12-16,5780
1978-12-17,4590
1978-12-18,4750
1978-12-19,5320
1978-12-20,3480
1978-12-21,3200
1978-12-22,3820
1978-12-23,3460
1978-12-24,3210
1978-12-25,2960
1978-12-26,4240
1978-12-27,4650
1978-12-28,4780
1978-12-29,4670
1978-12-30,3770
1978-12-31,3430
1979-01-01,3010
1979-01-02,3710
1979-01-03,4110
1979-01-04,4200
1979-01-05,4150
1979-01-06,2910
1979-01-07,2320
1979-01-08,2660
1979-01-09,2800
1979-01-10,3140
1979-01-11,3300
1979-01-12,3410
1979-01-13,3110
1979-01-14,3160
1979-01-15,3680
1979-01-16,3390
1979-01-17,2570
1979-01-18,3050
1979-01-19,2430
1979-01-20,2550
1979-01-21,2690
1979-01-22,2550
1979-01-23,2530
1979-01-24,2580
1979-01-25,2670
1979-01-26,2390
1979-01-27,2480
1979-01-28,2520
1979-01-29,2550
1979-01-30,3070
1979-01-31,2920
1979-02-01,2690
1979-02-02,2770
1979-02-03,2160
1979-02-04,1790
1979-02-05,2610
1979-02-06,2970
1979-02-07,3150
1979-02-08,3790
1979-02-09,3870
1979-02-10,3880
1979-02-11,3840
1979-02-12,5320
1979-02-13,5730
1979-02-14,6230
1979-02-15,6320
1979-02-16,6070
1979-02-17,5680
1979-02-18,5040
1979-02-19,5710
1979-02-20,6210
1979-02-21,6480
1979-02-22,6370
1979-02-23,5880
1979-02-24,5920
1979-02-25,5590
1979-02-26,6000
1979-02-27,5690
1979-02-28,5940
1979-03-01,6290
1979-03-02,5870
1979-03-03,5680
1979-03-04,5630
1979-03-05,6540
1979-03-06,6740
1979-03-07,6630
1979-03-08,6980
1979-03-09,6650
1979-03-10,6390
1979-03-11,6050
1979-03-12,7080
1979-03-13,7670
1979-03-14,8170
1979-03-15,8190
1979-03-16,7960
1979-03-17,7620
1979-03-18,7070
1979-03-19,7670
1979-03-20,7900
1979-03-21,7650
1979-03-22,7470
1979-03-23,7910
1979-03-24,7590
1979-03-25,7350
1979-03-26,7320
1979-03-27,7510
1979-03-28,8140
1979-03-29,8150
1979-03-30,8530
1979-03-31,8910
1979-04-01,8350
1979-04-02,9390
1979-04-03,9820
1979-04-04,10300
1979-04-05,10800
1979-04-06,10600
1979-04-07,10400
1979-04-08,10300
1979-04-09,10700
1979-04-10,10800
1979-04-11,10900
1979-04-12,10500
1979-04-13,10200
1979-04-14,9940
1979-04-15,9440
1979-04-16,10700
1979-04-17,11000
1979-04-18,11000
1979-04-19,11000
1979-04-20,10600
1979-04-21,10700
1979-04-22,10400
1979-04-23,10700
1979-04-24,11100
1979-04-25,11200
1979-04-26,11000
1979-04-27,10500
1979-04-28,8900
1979-04-29,8480
1979-04-30,9400
1979-05-01,9660
1979-05-02,10800
1979-05-03,10500
1979-05-04,10400
1979-05-05,10400
1979-05-06,9700
1979-05-07,10300
1979-05-08,10500
1979-05-09,10900
1979-05-10,10500
1979-05-11,9770
1979-05-12,9280
1979-05-13,9530
1979-05-14,11000
1979-05-15,11500
1979-05-16,11600
1979-05-17,11500
1979-05-18,11500
1979-05-19,11400
1979-05-20,10700
1979-05-21,11400
1979-05-22,11500
1979-05-23,11000
1979-05-24,10800
1979-05-25,10400
1979-05-26,9630
1979-05-27,8940
1979-05-28,9440
1979-05-29,9720
1979-05-30,10300
1979-05-31,10200
1979-06-01,10500
1979-06-02,10300
1979-06-03,9220
1979-06-04,10000
1979-06-05,10200
1979-06-06,10400
1979-06-07,11100
1979-06-08,10900
1979-06-09,9880
1979-06-10,9670
1979-06-11,10600
1979-06-12,10900
1979-06-13,10900
1979-06-14,11200
1979-06-15,11000
1979-06-16,11000
1979-06-17,10500
1979-06-18,11200
1979-06-19,11600
1979-06-20,12000
1979-06-21,12200
1979-06-22,11800
1979-06-23,11600
1979-06-24,11300
1979-06-25,12100
1979-06-26,12500
1979-06-27,12700
1979-06-28,12500
1979-06-29,12100
1979-06-30,11700
1979-07-01,11500
1979-07-02,12200
1979-07-03,12500
1979-07-04,12200
1979-07-05,12400
1979-07-06,12400
1979-07-07,12100
1979-07-08,11600
1979-07-09,12100
1979-07-10,12600
1979-07-11,12800
1979-07-12,12900
1979-07-13,13200
1979-07-14,12600
1979-07-15,12400
1979-07-16,12900
1979-07-17,13000
1979-07-18,13200
1979-07-19,13200
1979-07-20,13000
1979-07-21,12400
1979-07-22,12200
1979-07-23,11900
1979-07-24,11400
1979-07-25,11800
1979-07-26,12300
1979-07-27,12200
1979-07-28,11900
1979-07-29,11800
1979-07-30,12700
1979-07-31,12700
1979-08-01,12900
1979-08-02,13500
1979-08-03,13500
1979-08-04,13200
1979-08-05,12800
1979-08-06,13100
1979-08-07,13100
1979-08-08,13400
1979-08-09,13300
1979-08-10,12600
1979-08-11,12200
1979-08-12,11700
1979-08-13,12300
1979-08-14,12600
1979-08-15,11400
1979-08-16,9770
1979-08-17,9830
1979-08-18,11400
1979-08-19,9980
1979-08-20,9600
1979-08-21,9640
1979-08-22,10500
1979-08-23,11000
1979-08-24,11000
1979-08-25,10700
1979-08-26,10800
1979-08-27,11300
1979-08-28,11800
1979-08-29,11900
1979-08-30,11900
1979-08-31,11600
1979-09-01,10800
1979-09-02,10200
1979-09-03,10800
1979-09-04,11300
1979-09-05,11700
1979-09-06,11800
1979-09-07,11500
1979-09-08,10900
1979-09-09,10200
1979-09-10,10400
1979-09-11,10600
1979-09-12,10700
1979-09-13,10800
1979-09-14,10300
1979-09-15,9530
1979-09-16,9380
1979-09-17,9970
1979-09-18,10500
1979-09-19,10800
1979-09-20,10900
1979-09-21,10600
1979-09-22,10200
1979-09-23,9730
1979-09-24,10000
1979-09-25,10300
1979-09-26,10600
1979-09-27,10600
1979-09-28,10300
1979-09-29,9780
1979-09-30,9230
1979-10-01,9310
1979-10-02,9640
1979-10-03,9630
1979-10-04,9560
1979-10-05,9380
1979-10-06,8770
1979-10-07,8320
1979-10-08,8780
1979-10-09,8720
1979-10-10,8750
1979-10-11,8560
1979-10-12,8190
1979-10-13,7840
1979-10-14,7760
1979-10-15,8000
1979-10-16,7540
1979-10-17,7470
1979-10-18,7240
1979-10-19,7900
1979-10-20,7920
1979-10-21,7700
1979-10-22,8090
1979-10-23,8710
1979-10-24,8690
1979-10-25,7090
1979-10-26,7150
1979-10-27,6820
1979-10-28,6410
1979-10-29,7370
1979-10-30,7320
1979-10-31,7330
1979-11-01,7110
1979-11-02,7000
1979-11-03,6630
1979-11-04,6220
1979-11-05,6340
1979-11-06,6600
1979-11-07,6560
1979-11-08,6870
1979-11-09,6020
1979-11-10,5720
1979-11-11,5660
1979-11-12,6160
1979-11-13,6190
1979-11-14,6170
1979-11-15,6100
1979-11-16,5620
1979-11-17,5440
1979-11-18,5440
1979-11-19,6490
1979-11-20,6840
1979-11-21,7020
1979-11-22,6290
1979-11-23,6000
1979-11-24,5790
1979-11-25,5540
1979-11-26,6080
1979-11-27,6140
1979-11-28,6040
1979-11-29,5920
1979-11-30,5740
1979-12-01,5860
1979-12-02,5290
1979-12-03,5440
1979-12-04,5660
1979-12-05,5800
1979-12-06,5880
1979-12-07,5860
1979-12-08,5550
1979-12-09,5320
1979-12-10,6520
1979-12-11,6700
1979-12-12,6550
1979-12-13,5980
1979-12-14,5850
1979-12-15,5080
1979-12-16,4730
1979-12-17,6060
1979-12-18,6250
1979-12-19,6330
1979-12-20,6430
1979-12-21,6070
1979-12-22,5330
1979-12-23,4030
1979-12-24,3290
1979-12-25,2990
1979-12-26,6340
1979-12-27,5890
1979-12-28,5770
1979-12-29,5060
1979-12-30,4460
1979-12-31,4760
1980-01-01,4640
1980-01-02,6110
1980-01-03,5950
1980-01-04,5630
1980-01-05,5430
1980-01-06,4680
1980-01-07,4960
1980-01-08,5120
1980-01-09,5100
1980-01-10,4550
1980-01-11,4580
1980-01-12,3360
1980-01-13,3230
1980-01-14,3520
1980-01-15,3700
1980-01-16,4190
1980-01-17,4070
1980-01-18,4110
1980-01-19,4160
1980-01-20,3750
1980-01-21,4800
1980-01-22,5510
1980-01-23,5860
1980-01-24,6180
1980-01-25,5980
1980-01-26,5790
1980-01-27,6030
1980-01-28,7150
1980-01-29,7300
1980-01-30,7310
1980-01-31,6950
1980-02-01,5060
1980-02-02,5180
1980-02-03,5030
1980-02-04,5830
1980-02-05,5690
1980-02-06,5850
1980-02-07,6390
1980-02-08,6300
1980-02-09,5600
1980-02-10,5440
1980-02-11,6800
1980-02-12,7540
1980-02-13,8130
1980-02-14,7150
1980-02-15,7190
1980-02-16,5310
1980-02-17,4360
1980-02-18,3970
1980-02-19,4740
1980-02-20,5090
1980-02-21,5720
1980-02-22,5560
1980-02-23,5830
1980-02-24,5570
1980-02-25,5340
1980-02-26,5730
1980-02-27,6230
1980-02-28,7580
1980-02-29,8800
1980-03-01,8910
1980-03-02,9210
1980-03-03,10700
1980-03-04,11500
1980-03-05,11400
1980-03-06,11100
1980-03-07,11400
1980-03-08,12300
1980-03-09,12900
1980-03-10,13200
1980-03-11,13000
1980-03-12,13600
1980-03-13,13200
1980-03-14,13400
1980-03-15,13200
1980-03-16,13500
1980-03-17,14500
1980-03-18,15600
1980-03-19,16000
1980-03-20,16900
1980-03-21,16800
1980-03-22,16300
1980-03-23,16200
1980-03-24,16000
1980-03-25,16600
1980-03-26,16300
1980-03-27,16000
1980-03-28,16100
1980-03-29,16000
1980-03-30,15200
1980-03-31,15100
1980-04-01,15200
1980-04-02,15800
1980-04-03,16000
1980-04-04,15700
1980-04-05,14800
1980-04-06,13700
1980-04-07,14800
1980-04-08,15700
1980-04-09,16200
1980-04-10,16000
1980-04-11,16400
1980-04-12,15700
1980-04-13,14800
1980-04-14,15300
1980-04-15,16400
1980-04-16,17200
1980-04-17,17500
1980-04-18,17600
1980-04-19,17800
1980-04-20,17500
1980-04-21,18300
1980-04-22,18400
1980-04-23,18000
1980-04-24,18000
1980-04-25,17500
1980-04-26,16500
1980-04-27,16000
1980-04-28,16800
1980-04-29,17100
1980-04-30,16900
1980-05-01,16600
1980-05-02,15000
1980-05-03,13300
1980-05-04,12500
1980-05-05,12600
1980-05-06,13200
1980-05-07,14200
1980-05-08,14000
1980-05-09,13700
1980-05-10,13400
1980-05-11,13800
1980-05-12,14200
1980-05-13,14200
1980-05-14,14700
1980-05-15,14300
1980-05-16,14000
1980-05-17,13600
1980-05-18,13000
1980-05-19,13600
1980-05-20,14600
1980-05-21,15400
1980-05-22,15600
1980-05-23,15000
1980-05-24,13900
1980-05-25,12800
1980-05-26,13500
1980-05-27,13800
1980-05-28,14000
1980-05-29,14100
1980-05-30,14000
1980-05-31,13300
1980-06-01,12600
1980-06-02,13200
1980-06-03,13800
1980-06-04,14400
1980-06-05,14900
1980-06-06,14200
1980-06-07,13700
1980-06-08,12900
1980-06-09,13600
1980-06-10,15300
1980-06-11,16300
1980-06-12,15200
1980-06-13,14200
1980-06-14,14400
1980-06-15,14100
1980-06-16,14900
1980-06-17,15000
1980-06-18,15700
1980-06-19,16000
1980-06-20,16100
1980-06-21,16300
1980-06-22,16200
1980-06-23,16600
1980-06-24,17100
1980-06-25,17300
1980-06-26,17800
1980-06-27,18000
1980-06-28,18300
1980-06-29,18200
1980-06-30,18300
1980-07-01,18500
1980-07-02,18200
1980-07-03,17600
1980-07-04,16600
1980-07-05,15700
1980-07-06,16000
1980-07-07,16700
1980-07-08,16600
1980-07-09,16600
1980-07-10,16900
1980-07-11,17800
1980-07-12,17900
1980-07-13,17500
1980-07-14,17200
1980-07-15,18200
1980-07-16,18000
1980-07-17,18300
1980-07-18,18000
1980-07-19,17600
1980-07-20,18000
1980-07-21,18100
1980-07-22,18100
1980-07-23,18300
1980-07-24,18300
1980-07-25,17900
1980-07-26,17400
1980-07-27,16400
1980-07-28,16400
1980-07-29,16400
1980-07-30,16100
1980-07-31,16000
