1935-04-19,6540
1935-04-20,6630
1935-04-21,6810
1935-04-22,7320
1935-04-23,7230
1935-04-24,7110
1935-04-25,6810
1935-04-26,6780
1935-04-27,7050
1935-04-28,7170
1935-04-29,6810
1935-04-30,6990
1935-05-01,7050
1935-05-02,6900
1935-05-03,6330
1935-05-04,6930
1935-05-05,6900
1935-05-06,7110
1935-05-07,7110
1935-05-08,7050
1935-05-09,6840
1935-05-10,6810
1935-05-11,6870
1935-05-12,6630
1935-05-13,6720
1935-05-14,6810
1935-05-15,6450
1935-05-16,6010
1935-05-17,6100
1935-05-18,6130
1935-05-19,6100
1935-05-20,6390
1935-05-21,6900
1935-05-22,6780
1935-05-23,6270
1935-05-24,7980
1935-05-25,11100
1935-05-26,13100
1935-05-27,13500
1935-05-28,13800
1935-05-29,13600
1935-05-30,14000
1935-05-31,14000
1935-06-01,14100
1935-06-02,14300
1935-06-03,14200
1935-06-04,14700
1935-06-05,14900
1935-06-06,14900
1935-06-07,15300
1935-06-08,15200
1935-06-09,15400
1935-06-10,15500
1935-06-11,15500
1935-06-12,15600
1935-06-13,15400
1935-06-14,15700
1935-06-15,16100
1935-06-16,16400
1935-06-17,16400
1935-06-18,16900
1935-06-19,16600
1935-06-20,17200
1935-06-21,17000
1935-06-22,17100
1935-06-23,17500
1935-06-24,17400
1935-06-25,17600
1935-06-26,14000
1935-06-27,13600
1935-06-28,13900
1935-06-29,13900
1935-06-30,13900
1935-07-01,13700
1935-07-02,13800
1935-07-03,13900
1935-07-04,14000
1935-07-05,14000
1935-07-06,14100
1935-07-07,14100
1935-07-08,14000
1935-07-09,13900
1935-07-10,13800
1935-07-11,10100
1935-07-12,9300
1935-07-13,9260
1935-07-14,9200
1935-07-15,9360
1935-07-16,9360
1935-07-17,9400
1935-07-18,9430
1935-07-19,9360
1935-07-20,9260
1935-07-21,9400
1935-07-22,9330
1935-07-23,9460
1935-07-24,9000
1935-07-25,9130
1935-07-26,9460
1935-07-27,9300
1935-07-28,9400
1935-07-29,9330
1935-07-30,9230
1935-07-31,8970
1935-08-01,9070
1935-08-02,9330
1935-08-03,9200
1935-08-04,9330
1935-08-05,9230
1935-08-06,9200
1935-08-07,9330
1935-08-08,9170
1935-08-09,9200
1935-08-10,9360
1935-08-11,9330
1935-08-12,9330
1935-08-13,9430
1935-08-14,9230
1935-08-15,9600
1935-08-16,9460
1935-08-17,9460
1935-08-18,9430
1935-08-19,9260
1935-08-20,9330
1935-08-21,9360
1935-08-22,9460
1935-08-23,9460
1935-08-24,9360
1935-08-25,9500
1935-08-26,9570
1935-08-27,9400
1935-08-28,9300
1935-08-29,9460
1935-08-30,9330
1935-08-31,9770
1935-09-01,9530
1935-09-02,9200
1935-09-03,9870
1935-09-04,9570
1935-09-05,9910
1935-09-06,9330
1935-09-07,9170
1935-09-08,9260
1935-09-09,9300
1935-09-10,9430
1935-09-11,9100
1935-09-12,9430
1935-09-13,9300
1935-09-14,9130
1935-09-15,8940
1935-09-16,9130
1935-09-17,9130
1935-09-18,9260
1935-09-19,9170
1935-09-20,9300
1935-09-21,9100
1935-09-22,9230
1935-09-23,9300
1935-09-24,9530
1935-09-25,9200
1935-09-26,9400
1935-09-27,9100
1935-09-28,9360
1935-09-29,9300
1935-09-30,9000
1935-10-01,9150
1935-10-02,9280
1935-10-03,9180
1935-10-04,9390
1935-10-05,9420
1935-10-06,9460
1935-10-07,9370
1935-10-08,9700
1935-10-09,9530
1935-10-10,9380
1935-10-11,9440
1935-10-12,9180
1935-10-13,9180
1935-10-14,9190
1935-10-15,9060
1935-10-16,9190
1935-10-17,9430
1935-10-18,9070
1935-10-19,8970
1935-10-20,9050
1935-10-21,9240
1935-10-22,9510
1935-10-23,9480
1935-10-24,9220
1935-10-25,9020
1935-10-26,9120
1935-10-27,9330
1935-10-28,9230
1935-10-29,9070
1935-10-30,9140
1935-10-31,9540
1935-11-01,9170
1935-11-02,9020
1935-11-03,9120
1935-11-04,9330
1935-11-05,9330
1935-11-06,9100
1935-11-07,9110
1935-11-08,9200
1935-11-09,9310
1935-11-10,9540
1935-11-11,9150
1935-11-12,9090
1935-11-13,9390
1935-11-14,9330
1935-11-15,9300
1935-11-16,9300
1935-11-17,9240
1935-11-18,9280
1935-11-19,9390
1935-11-20,9250
1935-11-21,9290
1935-11-22,9360
1935-11-23,9360
1935-11-24,9340
1935-11-25,9500
1935-11-26,9340
1935-11-27,9480
1935-11-28,9450
1935-11-29,9260
1935-11-30,9360
1935-12-01,9110
1935-12-02,5730
1935-12-03,4990
1935-12-04,4840
1935-12-05,4900
1935-12-06,4780
1935-12-07,4660
1935-12-08,4810
1935-12-09,4720
1935-12-10,4690
1935-12-11,4660
1935-12-12,4690
1935-12-13,4460
1935-12-14,4520
1935-12-15,4520
1935-12-16,4700
1935-12-17,4610
1935-12-18,4700
1935-12-19,4760
1935-12-20,4790
1935-12-21,4850
1935-12-22,4850
1935-12-23,4760
1935-12-24,4760
1935-12-25,4670
1935-12-26,4670
1935-12-27,4670
1935-12-28,4580
1935-12-29,4580
1935-12-30,4730
1935-12-31,4700
1936-01-01,4700
1936-01-02,4520
1936-01-03,4670
1936-01-04,4730
1936-01-05,4580
1936-01-06,4640
1936-01-07,4700
1936-01-08,4610
1936-01-09,4610
1936-01-10,4580
1936-01-11,4700
1936-01-12,4700
1936-01-13,4640
1936-01-14,4640
1936-01-15,4700
1936-01-16,4640
1936-01-17,4550
1936-01-18,4700
1936-01-19,4550
1936-01-20,4610
1936-01-21,4730
1936-01-22,4700
1936-01-23,4670
1936-01-24,4550
1936-01-25,4610
1936-01-26,4760
1936-01-27,4610
1936-01-28,4640
1936-01-29,4760
1936-01-30,4640
1936-01-31,4580
1936-02-01,4520
1936-02-02,4580
1936-02-03,4670
1936-02-04,4820
1936-02-05,4670
1936-02-06,4550
1936-02-07,4580
1936-02-08,4760
1936-02-09,4610
1936-02-10,4640
1936-02-11,4640
1936-02-12,4760
1936-02-13,4880
1936-02-14,6150
1936-02-15,6310
1936-02-16,6210
1936-02-17,6110
1936-02-18,6580
1936-02-19,6750
1936-02-20,6580
1936-02-21,6310
1936-02-22,6080
1936-02-23,5950
1936-02-24,5820
1936-02-25,5690
1936-02-26,5880
1936-02-27,5720
1936-02-28,5720
1936-02-29,5950
1936-03-01,6020
1936-03-02,6250
1936-03-03,6050
1936-03-04,6180
1936-03-05,6250
1936-03-06,6680
1936-03-07,7190
1936-03-08,7960
1936-03-09,8470
1936-03-10,8760
1936-03-11,9210
1936-03-12,9250
1936-03-13,9320
1936-03-14,9440
1936-03-15,9510
1936-03-16,9510
1936-03-17,9740
1936-03-18,9440
1936-03-19,9820
1936-03-20,9660
1936-03-21,9360
1936-03-22,9470
1936-03-23,9590
1936-03-24,9470
1936-03-25,9510
1936-03-26,9740
1936-03-27,9630
1936-03-28,9590
1936-03-29,9320
1936-03-30,9250
1936-03-31,9630
1936-04-01,9630
1936-04-02,9660
1936-04-03,9660
1936-04-04,9320
1936-04-05,9360
1936-04-06,9820
1936-04-07,9440
1936-04-08,9210
1936-04-09,9360
1936-04-10,9470
1936-04-11,9360
1936-04-12,9400
1936-04-13,9320
1936-04-14,9440
1936-04-15,9470
1936-04-16,9360
1936-04-17,9360
1936-04-18,9280
1936-04-19,9210
1936-04-20,9280
1936-04-21,9170
1936-04-22,8980
1936-04-23,9320
1936-04-24,9400
1936-04-25,9500
1936-04-26,9500
1936-04-27,9600
1936-04-28,9510
1936-04-29,9900
1936-04-30,10400
1936-05-01,10600
1936-05-02,10500
1936-05-03,8250
1936-05-04,9250
1936-05-05,9400
1936-05-06,9900
1936-05-07,10100
1936-05-08,9590
1936-05-09,9400
1936-05-10,9400
1936-05-11,9740
1936-05-12,9650
1936-05-13,8870
1936-05-14,7850
1936-05-15,8480
1936-05-16,9200
1936-05-17,8370
1936-05-18,8000
1936-05-19,8000
1936-05-20,8070
1936-05-21,8570
1936-05-22,8360
1936-05-23,7440
1936-05-24,7360
1936-05-25,7360
1936-05-26,7540
1936-05-27,7860
1936-05-28,7890
1936-05-29,8030
1936-05-30,8320
1936-05-31,8470
1936-06-01,5950
1936-06-02,9060
1936-06-03,9020
1936-06-04,8800
1936-06-05,9360
1936-06-06,9210
1936-06-07,9020
1936-06-08,8940
1936-06-09,8720
1936-06-10,8680
1936-06-11,8800
1936-06-12,8430
1936-06-13,8390
1936-06-14,7930
1936-06-15,8290
1936-06-16,9020
1936-06-17,8940
1936-06-18,9060
1936-06-19,9470
1936-06-20,9900
1936-06-21,9900
1936-06-22,10000
1936-06-23,10200
1936-06-24,10300
1936-06-25,10400
1936-06-26,10700
1936-06-27,10400
1936-06-28,10400
1936-06-29,10600
1936-06-30,10700
1936-07-01,10900
1936-07-02,10800
1936-07-03,10600
1936-07-04,10900
1936-07-05,10700
1936-07-06,10500
1936-07-07,10700
1936-07-08,10600
1936-07-09,10500
1936-07-10,10600
1936-07-11,10700
1936-07-12,10900
1936-07-13,10800
1936-07-14,10600
1936-07-15,10700
1936-07-16,10700
1936-07-17,10500
1936-07-18,10400
1936-07-19,10500
1936-07-20,10700
1936-07-21,10600
1936-07-22,10600
1936-07-23,10500
1936-07-24,10300
1936-07-25,10300
1936-07-26,10600
1936-07-27,10700
1936-07-28,10800
1936-07-29,10900
1936-07-30,11600
1936-07-31,11000
1936-08-01,10600
1936-08-02,10400
1936-08-03,10600
1936-08-04,11000
1936-08-05,10900
1936-08-06,10100
1936-08-07,9900
1936-08-08,10100
1936-08-09,11000
1936-08-10,10600
1936-08-11,10200
1936-08-12,9660
1936-08-13,9320
1936-08-14,9130
1936-08-15,9360
1936-08-16,9130
1936-08-17,9020
1936-08-18,8830
1936-08-19,8940
1936-08-20,8980
1936-08-21,8980
1936-08-22,9280
1936-08-23,8910
1936-08-24,8760
1936-08-25,8650
1936-08-26,9550
1936-08-27,8610
1936-08-28,8910
1936-08-29,8830
1936-08-30,8720
1936-08-31,9060
1936-09-01,9090
1936-09-02,8760
1936-09-03,8910
1936-09-04,8910
1936-09-05,8980
1936-09-06,9060
1936-09-07,9130
1936-09-08,8870
1936-09-09,9020
1936-09-10,9320
1936-09-11,8910
1936-09-12,8800
1936-09-13,9250
1936-09-14,9020
1936-09-15,9280
1936-09-16,9360
1936-09-17,9550
1936-09-18,9060
1936-09-19,9020
1936-09-20,8760
1936-09-21,9060
1936-09-22,8940
1936-09-23,8680
1936-09-24,8390
1936-09-25,8540
1936-09-26,8570
1936-09-27,8180
1936-09-28,7890
1936-09-29,7960
1936-09-30,7750
1936-10-01,7610
1936-10-02,7540
1936-10-03,7720
1936-10-04,7750
1936-10-05,7720
1936-10-06,7720
1936-10-07,7680
1936-10-08,7360
1936-10-09,7050
1936-10-10,6950
1936-10-11,7090
1936-10-12,6920
1936-10-13,6080
1936-10-14,6920
1936-10-15,6880
1936-10-16,6880
1936-10-17,7120
1936-10-18,6780
1936-10-19,7220
1936-10-20,7330
1936-10-21,6880
1936-10-22,6920
1936-10-23,6990
1936-10-24,6610
1936-10-25,6310
1936-10-26,6610
1936-10-27,7190
1936-10-28,6380
1936-10-29,6480
1936-10-30,7160
1936-10-31,6510
1936-11-01,6280
1936-11-02,6180
1936-11-03,6020
1936-11-04,5850
1936-11-05,5720
1936-11-06,5920
1936-11-07,6150
1936-11-08,6080
1936-11-09,5660
1936-11-10,5590
1936-11-11,6050
1936-11-12,5920
1936-11-13,5950
1936-11-14,5590
1936-11-15,6080
1936-11-16,5920
1936-11-17,5950
1936-11-18,6480
1936-11-19,5690
1936-11-20,5720
1936-11-21,5560
1936-11-22,5590
1936-11-23,5500
1936-11-24,5530
1936-11-25,5720
1936-11-26,5630
1936-11-27,5160
1936-11-28,4880
1936-11-29,4850
1936-11-30,5160
1936-12-01,5130
1936-12-02,5000
1936-12-03,5100
1936-12-04,4880
1936-12-05,4910
1936-12-06,4940
1936-12-07,4760
1936-12-08,4640
1936-12-09,4580
1936-12-10,4850
1936-12-11,4670
1936-12-12,4820
1936-12-13,4700
1936-12-14,4910
1936-12-15,4820
1936-12-16,4820
1936-12-17,4940
1936-12-18,4970
1936-12-19,4820
1936-12-20,4730
1936-12-21,4850
1936-12-22,4820
1936-12-23,4700
1936-12-24,4760
1936-12-25,4760
1936-12-26,4820
1936-12-27,4730
1936-12-28,5030
1936-12-29,5440
1936-12-30,5160
1936-12-31,5160
1937-01-01,5850
1937-01-02,5560
1937-01-03,4180
1937-01-04,4260
1937-01-05,4380
1937-01-06,4550
1937-01-07,5130
1937-01-08,5250
1937-01-09,4820
1937-01-10,4820
1937-01-11,4580
1937-01-12,3960
1937-01-13,4210
1937-01-14,4940
1937-01-15,4730
1937-01-16,4670
1937-01-17,4460
1937-01-18,4580
1937-01-19,4290
1937-01-20,4120
1937-01-21,4850
1937-01-22,4550
1937-01-23,4700
1937-01-24,4610
1937-01-25,4580
1937-01-26,4010
1937-01-27,4040
1937-01-28,4700
1937-01-29,4880
1937-01-30,4820
1937-01-31,4790
1937-02-01,4730
1937-02-02,4150
1937-02-03,4440
1937-02-04,5060
1937-02-05,5000
1937-02-06,4940
1937-02-07,19000
1937-02-08,39700
1937-02-09,18100
1937-02-10,6950
1937-02-11,6040
1937-02-12,5670
1937-02-13,5780
1937-02-14,5900
1937-02-15,20000
1937-02-16,9940
1937-02-17,7310
1937-02-18,6860
1937-02-19,6430
1937-02-20,6260
1937-02-21,6040
1937-02-22,5810
1937-02-23,5560
1937-02-24,5480
1937-02-25,5340
1937-02-26,5480
1937-02-27,5810
1937-02-28,6430
1937-03-01,7160
1937-03-02,7190
1937-03-03,7160
1937-03-04,6890
1937-03-05,6890
1937-03-06,6920
1937-03-07,6950
1937-03-08,7010
1937-03-09,7190
1937-03-10,7580
1937-03-11,7980
1937-03-12,8780
1937-03-13,9360
1937-03-14,9620
1937-03-15,9290
1937-03-16,9130
1937-03-17,11100
1937-03-18,11800
1937-03-19,10600
1937-03-20,10600
1937-03-21,9520
1937-03-22,8710
1937-03-23,8650
1937-03-24,9260
1937-03-25,9130
1937-03-26,8360
1937-03-27,7400
1937-03-28,7670
1937-03-29,8040
1937-03-30,8110
1937-03-31,8460
1937-04-01,9030
1937-04-02,9100
1937-04-03,9290
1937-04-04,9230
1937-04-05,8810
1937-04-06,8810
1937-04-07,8880
1937-04-08,8720
1937-04-09,8810
1937-04-10,8590
1937-04-11,8590
1937-04-12,8720
1937-04-13,8570
1937-04-14,8950
1937-04-15,8850
1937-04-16,9070
1937-04-17,9130
1937-04-18,8880
1937-04-19,8650
1937-04-20,9160
1937-04-21,8910
1937-04-22,8980
1937-04-23,9080
1937-04-24,9010
1937-04-25,8950
1937-04-26,9140
1937-04-27,9010
1937-04-28,8910
1937-04-29,9040
1937-04-30,8910
1937-05-01,9110
1937-05-02,9420
1937-05-03,9390
1937-05-04,9560
1937-05-05,9520
1937-05-06,9230
1937-05-07,9260
1937-05-08,9690
1937-05-09,9390
1937-05-10,9130
1937-05-11,9100
1937-05-12,9360
1937-05-13,9290
1937-05-14,9100
1937-05-15,9060
1937-05-16,8210
1937-05-17,8260
1937-05-18,8210
1937-05-19,8080
1937-05-20,7920
1937-05-21,7740
1937-05-22,7980
1937-05-23,7830
1937-05-24,7800
1937-05-25,7670
1937-05-26,7580
1937-05-27,7830
1937-05-28,7580
1937-05-29,7640
1937-05-30,7640
1937-05-31,7980
1937-06-01,8080
1937-06-02,7830
1937-06-03,7980
1937-06-04,7830
1937-06-05,8080
1937-06-06,8010
1937-06-07,8550
1937-06-08,8460
1937-06-09,8550
1937-06-10,8420
1937-06-11,8580
1937-06-12,9030
1937-06-13,9060
1937-06-14,8970
1937-06-15,8940
1937-06-16,8970
1937-06-17,9000
1937-06-18,9130
1937-06-19,9390
1937-06-20,10100
1937-06-21,10200
1937-06-22,9790
1937-06-23,9920
1937-06-24,9750
1937-06-25,10100
1937-06-26,10600
1937-06-27,10500
1937-06-28,10400
1937-06-29,10700
1937-06-30,10500
1937-07-01,10600
1937-07-02,10400
1937-07-03,10400
1937-07-04,10500
1937-07-05,10200
1937-07-06,10500
1937-07-07,10500
1937-07-08,10700
1937-07-09,10600
1937-07-10,10400
1937-07-11,10900
1937-07-12,10800
1937-07-13,10800
1937-07-14,10500
1937-07-15,10400
1937-07-16,10700
1937-07-17,10500
1937-07-18,10300
1937-07-19,10300
1937-07-20,10300
1937-07-21,10400
1937-07-22,10300
1937-07-23,10300
1937-07-24,10200
1937-07-25,10300
1937-07-26,10400
1937-07-27,10500
1937-07-28,10600
1937-07-29,10500
1937-07-30,10500
1937-07-31,10300
1937-08-01,10200
1937-08-02,10400
1937-08-03,10300
1937-08-04,10300
1937-08-05,10300
1937-08-06,10200
1937-08-07,10100
1937-08-08,10200
1937-08-09,10200
1937-08-10,10300
1937-08-11,10300
1937-08-12,10100
1937-08-13,10200
1937-08-14,10300
1937-08-15,10100
1937-08-16,10400
1937-08-17,10700
1937-08-18,10700
1937-08-19,10400
1937-08-20,10400
1937-08-21,10400
1937-08-22,10400
1937-08-23,10600
1937-08-24,10500
1937-08-25,10800
1937-08-26,10400
1937-08-27,10300
1937-08-28,10200
1937-08-29,10000
1937-08-30,9660
1937-08-31,9560
1937-09-01,9590
1937-09-02,9820
1937-09-03,9980
1937-09-04,10600
1937-09-05,9750
1937-09-06,9590
1937-09-07,9620
1937-09-08,9920
1937-09-09,9560
1937-09-10,9560
1937-09-11,9360
1937-09-12,9420
1937-09-13,9420
1937-09-14,9420
1937-09-15,9130
1937-09-16,8740
1937-09-17,8580
1937-09-18,8200
1937-09-19,8390
1937-09-20,8010
1937-09-21,8390
1937-09-22,8420
1937-09-23,8900
1937-09-24,8520
1937-09-25,8170
1937-09-26,7860
1937-09-27,7860
1937-09-28,7860
1937-09-29,7860
1937-09-30,8010
1937-10-01,7890
1937-10-02,8110
1937-10-03,8010
1937-10-04,7980
1937-10-05,7920
1937-10-06,8010
1937-10-07,8010
1937-10-08,7950
1937-10-09,8010
1937-10-10,7980
1937-10-11,7890
1937-10-12,8040
1937-10-13,8040
1937-10-14,8110
1937-10-15,7920
1937-10-16,8080
1937-10-17,8110
1937-10-18,8200
1937-10-19,8110
1937-10-20,8110
1937-10-21,7920
1937-10-22,7640
1937-10-23,7100
1937-10-24,7220
1937-10-25,7250
1937-10-26,7370
1937-10-27,7490
1937-10-28,7770
1937-10-29,7640
1937-10-30,7550
1937-10-31,7640
1937-11-01,7310
1937-11-02,7280
1937-11-03,7610
1937-11-04,7250
1937-11-05,7310
1937-11-06,7520
1937-11-07,7160
1937-11-08,6920
1937-11-09,6540
1937-11-10,6400
1937-11-11,6950
1937-11-12,6860
1937-11-13,6370
1937-11-14,6260
1937-11-15,6400
1937-11-16,6340
1937-11-17,6370
1937-11-18,6810
1937-11-19,6980
1937-11-20,6630
1937-11-21,6200
1937-11-22,6180
1937-11-23,6260
1937-11-24,6290
1937-11-25,6720
1937-11-26,6430
1937-11-27,6120
1937-11-28,6040
1937-11-29,6060
1937-11-30,6400
1937-12-01,5950
1937-12-02,6370
1937-12-03,6540
1937-12-04,6290
1937-12-05,6120
1937-12-06,5810
1937-12-07,5950
1937-12-08,5530
1937-12-09,6010
1937-12-10,6370
1937-12-11,6780
1937-12-12,6710
1937-12-13,6540
1937-12-14,6380
1937-12-15,5660
1937-12-16,6280
1937-12-17,6440
1937-12-18,6310
1937-12-19,6150
1937-12-20,5980
1937-12-21,6020
1937-12-22,5850
1937-12-23,6280
1937-12-24,6340
1937-12-25,6410
1937-12-26,6210
1937-12-27,5850
1937-12-28,6410
1937-12-29,5690
1937-12-30,6020
1937-12-31,6080
1938-01-01,6150
1938-01-02,5880
1938-01-03,5750
1938-01-04,5920
1938-01-05,5340
1938-01-06,5980
1938-01-07,6110
1938-01-08,6050
1938-01-09,6280
1938-01-10,5820
1938-01-11,5690
1938-01-12,5280
1938-01-13,5950
1938-01-14,6110
1938-01-15,6110
1938-01-16,6210
1938-01-17,5980
1938-01-18,5880
1938-01-19,5920
1938-01-20,6950
1938-01-21,6850
1938-01-22,6380
1938-01-23,6080
1938-01-24,5790
1938-01-25,5850
1938-01-26,5590
1938-01-27,6340
1938-01-28,5950
1938-01-29,5850
1938-01-30,6250
1938-01-31,5950
1938-02-01,5920
1938-02-02,5630
1938-02-03,6410
1938-02-04,6610
1938-02-05,6680
1938-02-06,6710
1938-02-07,6020
1938-02-08,6080
1938-02-09,5920
1938-02-10,6680
1938-02-11,6780
1938-02-12,6340
1938-02-13,6540
1938-02-14,5950
1938-02-15,6050
1938-02-16,6110
1938-02-17,6540
1938-02-18,6380
1938-02-19,6110
1938-02-20,6340
1938-02-21,5950
1938-02-22,5980
1938-02-23,5470
1938-02-24,6110
1938-02-25,5950
1938-02-26,5660
1938-02-27,5690
1938-02-28,5850
1938-03-01,7580
1938-03-02,7360
1938-03-03,10900
1938-03-04,31000
1938-03-05,15200
1938-03-06,7710
1938-03-07,5770
1938-03-08,6200
1938-03-09,5660
1938-03-10,6310
1938-03-11,6250
1938-03-12,5880
1938-03-13,5880
1938-03-14,7160
1938-03-15,7470
1938-03-16,7160
1938-03-17,7400
1938-03-18,7360
1938-03-19,7330
1938-03-20,7260
1938-03-21,7930
1938-03-22,8470
1938-03-23,8210
1938-03-24,8360
1938-03-25,8570
1938-03-26,8760
1938-03-27,9060
1938-03-28,9060
1938-03-29,9170
1938-03-30,8940
1938-03-31,8980
1938-04-01,9280
1938-04-02,8760
1938-04-03,8700
1938-04-04,8870
1938-04-05,8650
1938-04-06,8250
1938-04-07,8680
1938-04-08,8800
1938-04-09,8940
1938-04-10,8870
1938-04-11,9130
1938-04-12,9210
1938-04-13,9360
1938-04-14,9320
1938-04-15,9440
1938-04-16,9510
1938-04-17,9210
1938-04-18,9170
1938-04-19,9860
1938-04-20,11000
1938-04-21,11200
1938-04-22,11400
1938-04-23,9940
1938-04-24,9280
1938-04-25,9060
1938-04-26,8650
1938-04-27,9780
1938-04-28,9590
1938-04-29,9130
1938-04-30,8940
1938-05-01,9130
1938-05-02,9250
1938-05-03,9250
1938-05-04,9360
1938-05-05,9210
1938-05-06,9440
1938-05-07,9240
1938-05-08,9170
1938-05-09,9320
1938-05-10,9360
1938-05-11,9210
1938-05-12,9280
1938-05-13,8760
1938-05-14,8250
1938-05-15,8210
1938-05-16,8250
1938-05-17,8250
1938-05-18,8210
1938-05-19,8360
1938-05-20,8390
1938-05-21,8290
1938-05-22,8360
1938-05-23,8320
1938-05-24,8110
1938-05-25,8210
1938-05-26,8210
1938-05-27,8250
1938-05-28,8110
1938-05-29,8000
1938-05-30,8180
1938-05-31,8290
1938-06-01,8290
1938-06-02,8210
1938-06-03,8540
1938-06-04,8610
1938-06-05,9060
1938-06-06,8830
1938-06-07,9060
1938-06-08,9020
1938-06-09,8830
1938-06-10,8940
1938-06-11,9020
1938-06-12,8980
1938-06-13,9060
1938-06-14,9170
1938-06-15,9210
1938-06-16,9130
1938-06-17,9210
1938-06-18,9020
1938-06-19,8980
1938-06-20,8980
1938-06-21,9020
1938-06-22,9020
1938-06-23,9090
1938-06-24,9090
1938-06-25,9970
1938-06-26,13300
1938-06-27,12900
1938-06-28,13400
1938-06-29,14400
1938-06-30,10100
1938-07-01,1890
1938-07-02,2620
1938-07-03,8950
1938-07-04,12100
1938-07-05,10800
1938-07-06,10400
1938-07-07,10300
1938-07-08,10200
1938-07-09,9980
1938-07-10,9980
1938-07-11,9920
1938-07-12,9950
1938-07-13,10300
1938-07-14,10100
1938-07-15,9380
1938-07-16,9920
1938-07-17,10000
1938-07-18,9860
1938-07-19,10000
1938-07-20,9720
1938-07-21,10200
1938-07-22,10400
1938-07-23,10500
1938-07-24,10500
1938-07-25,10200
1938-07-26,11100
1938-07-27,11600
1938-07-28,10700
1938-07-29,10700
1938-07-30,10500
1938-07-31,10400
1938-08-01,10300
1938-08-02,10300
1938-08-03,10400
1938-08-04,10300
1938-08-05,10300
1938-08-06,10400
1938-08-07,10500
1938-08-08,10500
1938-08-09,10200
1938-08-10,9300
1938-08-11,9160
1938-08-12,10900
1938-08-13,11500
1938-08-14,10500
1938-08-15,10600
1938-08-16,10700
1938-08-17,10300
1938-08-18,9920
1938-08-19,9500
1938-08-20,9470
1938-08-21,9470
1938-08-22,9440
1938-08-23,9330
1938-08-24,9300
1938-08-25,9440
1938-08-26,9580
1938-08-27,9640
1938-08-28,9190
1938-08-29,8970
1938-08-30,8940
1938-08-31,8920
1938-09-01,9050
1938-09-02,9130
1938-09-03,9030
1938-09-04,8970
1938-09-05,8970
1938-09-06,8920
1938-09-07,8970
1938-09-08,8940
1938-09-09,9000
1938-09-10,9030
1938-09-11,9250
1938-09-12,9250
1938-09-13,9130
1938-09-14,9160
1938-09-15,9250
1938-09-16,8940
1938-09-17,9050
1938-09-18,9110
1938-09-19,9080
1938-09-20,9050
1938-09-21,9030
1938-09-22,9080
1938-09-23,9050
1938-09-24,8970
1938-09-25,8760
1938-09-26,8590
1938-09-27,8650
1938-09-28,8700
1938-09-29,8650
1938-09-30,8480
1938-10-01,8530
1938-10-02,8550
1938-10-03,8530
1938-10-04,8500
1938-10-05,8420
1938-10-06,8090
1938-10-07,8100
1938-10-08,8100
1938-10-09,7990
1938-10-10,8970
1938-10-11,11600
1938-10-12,13900
1938-10-13,13400
1938-10-14,12900
1938-10-15,13100
1938-10-16,11200
1938-10-17,8510
1938-10-18,8320
1938-10-19,8090
1938-10-20,8120
1938-10-21,8280
1938-10-22,8140
1938-10-23,7970
1938-10-24,7830
1938-10-25,7950
1938-10-26,8020
1938-10-27,8170
1938-10-28,8370
1938-10-29,8320
1938-10-30,8210
1938-10-31,8020
