20021018,-28
20021019,-1097
20021020,3
20021021,-559
20021022,-38
20021023,27
20021024,-237
20021025,-1855
20021026,-1116
20021027,-990
20021028,-983
20021029,-8
20021030,-64
20021031,195
20021101,-177
20021102,-217
20021103,-119
20021104,-453
20021105,-533
20021106,56
20021107,1566
20021108,2585
20021109,253
20021110,-774
20021111,-1585
20021112,-3138
20021113,-625
20021114,-1139
20021115,-582
20021116,-550
20021117,-798
20021118,-769
20021119,-997
20021120,-874
20021121,1046
20021122,27
20021123,-1121
20021124,-1628
20021125,-484
20021126,1071
20021127,1494
20021128,1537
20021129,-176
20021130,-239
20021201,-1200
20021202,-1329
20021203,-1564
20021204,52
20021205,822
20021206,704
20021207,495
20021208,476
20021209,911
20021210,523
20021211,-756
20021212,-720
20021213,-306
20021214,-275
20021215,-669
20021216,-722
20021217,-630
20021218,-250
20021219,631
20021220,585
20021221,-449
20021222,-172
20021223,748
20021224,10
20021225,-216
20021226,962
20021227,59
20021228,-251
20021229,40
20021230,253
20021231,-767
20030101,-18
20030102,-88
20030103,979
20030104,711
20030105,375
20030106,3162
20030107,-203
20030108,-161
20030109,205
20030110,1108
20030111,1315
20030112,769
20030113,717
20030114,-646
20030115,-2408
20030116,-899
20030117,-303
20030118,-3038
20030119,-1550
20030120,-658
20030121,-749
20030122,233
20030123,-230
20030124,-330
20030125,-1104
20030126,-811
20030127,-709
20030128,-1701
20030129,-779
20030130,-793
20030131,-226
20030201,-821
20030202,-805
20030203,-1648
20030204,-1683
20030205,-2624
20030206,-1021
20030207,-142
20030208,-981
20030209,-1668
20030210,-738
20030211,-699
20030212,-241
20030213,925
20030214,1315
20030215,-582
20030216,-221
20030217,-351
20030218,1026
20030219,653
20030220,-1280
20030221,-869
20030222,-751
20030223,-944
20030224,-1532
20030225,1713
20030226,2450
20030227,601
20030228,-2937
20030301,-832
20030302,-512
20030303,453
20030304,265
20030305,-780
20030306,-2468
20030307,-579
20030308,-2455
20030309,-422
20030310,-1895
20030311,-3405
20030312,59
20030313,-1676
20030314,-4112
20030315,-2977
20030316,-277
20030317,-533
20030318,-437
20030319,-2531
20030320,391
20030321,-558
20030322,-1129
20030323,-1039
20030324,-3285
20030325,-2494
20030326,-2017
20030327,-4402
20030328,-2745
20030329,-3539
20030330,-2682
20030331,-3194
20030401,-4145
20030402,-3212
20030403,-1699
20030404,-2965
20030405,-2915
20030406,-2743
20030407,-1951
20030408,-2228
20030409,-2239
20030410,-1333
20030411,-4483
20030412,-2619
20030413,-2681
20030414,-2254
20030415,-1698
20030416,-2374
20030417,-487
20030418,-1186
20030419,-2796
20030420,-2508
20030421,-348
20030422,-1451
20030423,-1427
20030424,-862
20030425,-1051
20030426,-2414
20030427,-2371
20030428,-3974
20030429,-3848
20030430,-3339
20030501,-692
20030502,-1403
20030503,-4064
20030504,-2101
20030505,-2006
20030506,-2165
20030507,-2357
20030508,-811
20030509,-2932
20030510,-3870
20030511,-2209
20030512,-2521
20030513,-2680
20030514,-1992
20030515,-505
20030516,-1201
20030517,-4026
20030518,-2613
20030519,-2494
20030520,-2309
20030521,-3314
20030522,-78
20030523,-1460
20030524,-4569
20030525,-3162
20030526,-1927
20030527,-2405
20030528,-2518
20030529,-864
20030530,214
20030531,-4866
20030601,-3292
20030602,1341
20030603,-4008
20030604,-2948
20030605,-2449
20030606,-1135
20030607,-5333
20030608,-2409
20030609,-3786
20030610,-2593
20030611,-1786
20030612,-1689
20030613,-954
20030614,-2466
20030615,-2270
20030616,-3106
20030617,-3517
20030618,-3324
20030619,-2666
20030620,-1531
20030621,-2914
20030622,-2472
20030623,-2124
20030624,-5393
20030625,-1320
20030626,-185
20030627,-928
20030628,-2760
20030629,-2609
20030630,-5045
20030701,-3497
20030702,-3609
20030703,-188
20030704,-1121
20030705,-2970
20030706,-2500
20030707,-2104
20030708,-5057
20030709,-4011
20030710,670
20030711,-5359
20030712,-2686
20030713,-2677
20030714,-1779
20030715,-1659
20030716,-5001
20030717,-770
20030718,-2512
20030719,-2805
20030720,-2321
20030721,-1785
20030722,-3620
20030723,-7053
20030724,1049
20030725,-3624
20030726,-2529
20030727,-1920
20030728,411
20030729,-1550
20030730,-7041
20030731,247
20030801,-2111
20030802,-2063
20030803,-1307
20030804,1861
20030805,-5099
20030806,-5131
20030807,566
20030808,-2767
20030809,-3640
20030810,-1962
20030811,-2131
20030812,-1207
20030813,-5932
20030814,58
20030815,-2418
20030816,-4552
20030817,-1451
20030818,-1010
20030819,-1285
20030820,-3000
20030821,-877
20030822,-2133
20030823,-3344
20030824,-1817
20030825,-67
20030826,-851
20030827,-2294
20030828,-332
20030829,-1878
20030830,-2378
20030831,-2321
20030901,-1761
20030902,-2089
20030903,-3332
20030904,153
20030905,-1488
20030906,-1224
20030907,-627
20030908,-2124
20030909,-2449
20030910,-4176
20030911,631
20030912,-2994
20030913,-2948
20030914,-1859
20030915,-2612
20030916,-1732
20030917,-2134
20030918,867
20030919,-1175
20030920,-1260
20030921,-1468
20030922,-2498
20030923,-2874
20030924,-2978
20030925,605
20030926,-754
20030927,-3053
20030928,-2036
20030929,-1503
20030930,-2120
20031001,-1791
20031002,1319
20031003,-1460
20031004,-1191
20031005,-1666
20031006,-1591
20031007,-2320
20031008,-1898
20031009,1080
20031010,-69
20031011,-1875
20031012,-642
20031013,-687
20031014,-1299
20031015,-1550
20031016,986
20031017,-694
20031018,-1576
20031019,-1363
20031020,-1137
20031021,-1843
20031022,-1870
20031023,936
20031024,-1337
20031025,-979
20031026,-789
20031027,-1009
20031028,-828
20031029,-2447
20031030,491
20031031,-753
20031101,-683
20031102,-523
20031103,-258
20031104,-745
20031105,-249
20031106,336
20031107,-983
20031108,-838
20031109,-628
20031110,296
20031111,-193
20031112,832
20031113,770
20031114,1022
20031115,127
20031116,299
20031117,711
20031118,1174
20031119,1426
20031120,68
20031121,70
20031122,25
20031123,-324
20031124,-482
20031125,-84
20031126,-1748
20031127,567
20031128,-650
20031129,-214
20031130,-116
20031201,331
20031202,-1984
20031203,-765
20031204,-175
20031205,-1452
20031206,-715
20031207,6
20031208,-413
20031209,124
20031210,232
20031211,1306
20031212,560
20031213,-533
20031214,-697
20031215,-404
20031216,-514
20031217,-729
20031218,255
20031219,-495
20031220,101
20031221,-609
20031222,665
20031223,-1900
20031224,-2187
20031225,1490
20031226,-2217
20031227,750
20031228,-3128
20031229,-1045
20031230,997
20031231,-853
20040101,1438
20040102,765
20040103,744
20040104,490
20040105,892
20040106,1251
20040107,1440
20040108,1298
20040109,2456
20040110,-1422
20040111,-164
20040112,-872
20040113,-1176
20040114,-251
20040115,-160
20040116,-1079
20040117,-719
20040118,-1404
20040119,-1997
20040120,-847
20040121,-605
20040122,203
20040123,-1533
20040124,-1346
20040125,-880
20040126,335
20040127,-269
20040128,-157
20040129,-922
20040130,-741
20040131,-770
20040201,-743
20040202,-578
20040203,-1338
20040204,-659
20040205,-865
20040206,-2037
20040207,-1619
20040208,-1235
20040209,-1025
20040210,-805
20040211,-1164
20040212,-935
20040213,-2687
20040214,-2059
20040215,-1181
20040216,-1497
20040217,91
20040218,-1013
20040219,-708
20040220,-2849
20040221,-1994
20040222,-588
20040223,217
20040224,933
20040225,1159
20040226,545
20040227,2006
20040228,-904
20040229,-1850
20040301,-830
20040302,839
20040303,1781
20040304,-1187
20040305,-561
20040306,-1278
20040307,-195
20040308,-841
20040309,-2281
20040310,-3976
20040311,-2290
20040312,-4173
20040313,-4461
20040314,-2813
20040315,-2232
20040316,-1591
20040317,166
20040318,-37
20040319,-1174
20040320,-1485
20040321,-2195
20040322,-2232
20040323,-3179
20040324,-3780
20040325,-679
20040326,-881
20040327,-2471
20040328,-1150
20040329,-1306
20040330,-4124
20040331,-4773
20040401,-2126
20040402,-799
20040403,-1179
20040404,-746
20040405,-402
20040406,-2701
20040407,-1654
20040408,-1220
20040409,705
20040410,-2258
20040411,-1591
20040412,-2075
20040413,-2532
20040414,-5884
20040415,-1389
20040416,-2529
20040417,-3266
20040418,-1502
20040419,-2575
20040420,-1602
20040421,-2330
20040422,-294
20040423,-1885
20040424,-1854
20040425,-1561
20040426,-1595
20040427,-2917
20040428,-4315
20040429,-183
20040430,-3757
20040501,-3072
20040502,-2771
20040503,-2845
20040504,-2885
20040505,-1807
20040506,-1282
20040507,-3932
20040508,-1561
20040509,-1771
20040510,-2587
20040511,-2929
20040512,-4520
20040513,-518
20040514,-2896
20040515,-2522
20040516,-2127
20040517,-2205
20040518,-2613
20040519,-2469
20040520,-785
20040521,-1137
20040522,-2321
20040523,-2527
20040524,-2518
20040525,-5017
20040526,-2812
20040527,-960
20040528,128
20040529,-1701
20040530,-3727
20040531,-4622
20040601,-4934
20040602,-4380
20040603,-824
20040604,-2280
20040605,-3127
20040606,-3796
20040607,-4099
20040608,-3704
20040609,-3386
20040610,-365
20040611,-1639
20040612,-4220
20040613,-2953
20040614,-2932
20040615,-2198
20040616,-2300
20040617,-1003
20040618,-4456
20040619,-4101
20040620,-3181
20040621,-2589
20040622,-2585
20040623,-3582
20040624,-588
20040625,-2830
20040626,-3742
20040627,-3206
20040628,-2706
20040629,-4073
20040630,-5869
20040701,-888
20040702,-1288
20040703,-2279
20040704,-2542
20040705,-3462
20040706,-3753
20040707,-3108
20040708,-892
20040709,-2992
20040710,-3713
20040711,-3519
20040712,-2547
20040713,-1574
20040714,-1975
20040715,-1618
20040716,-2723
20040717,-3973
20040718,-2720
20040719,-3589
20040720,-3778
20040721,-3415
20040722,-1103
20040723,-3643
20040724,-3253
20040725,-2350
20040726,-4188
20040727,-3839
20040728,-4219
20040729,-1696
20040730,-2512
20040731,-2624
20040801,-2749
20040802,-3643
20040803,-3918
20040804,-2686
20040805,-1563
20040806,-3400
20040807,-2672
20040808,-2541
20040809,-1914
20040810,-2842
20040811,-3964
20040812,-1488
20040813,-1990
20040814,-2400
20040815,-2629
20040816,-1016
20040817,-883
20040818,-1916
20040819,-3249
20040820,-1587
20040821,-2431
20040822,-3034
20040823,-2228
20040824,-2503
20040825,-2063
20040826,-1004
20040827,-1803
20040828,-2462
20040829,-2583
20040830,-3744
20040831,-3603
20040901,-2809
20040902,-1270
20040903,-1326
20040904,-1586
20040905,-2153
20040906,-1705
20040907,-1764
20040908,-1822
20040909,-192
20040910,-106
20040911,-1856
20040912,-2162
20040913,-1459
20040914,-826
20040915,-1643
20040916,-762
20040917,143
20040918,-648
20040919,-476
20040920,48
20040921,-473
20040922,-2122
20040923,-1909
20040924,396
20040925,-2077
20040926,-1242
20040927,-1513
20040928,-1746
20040929,-1949
20040930,-2398
20041001,-1119
20041002,-1725
20041003,-1795
20041004,-1725
20041005,-1946
20041006,-2271
20041007,-261
20041008,-396
20041009,-1462
20041010,-1323
20041011,-985
20041012,-1033
20041013,-743
20041014,-494
20041015,-717
20041016,-387
20041017,-840
20041018,-1422
20041019,-612
20041020,-235
20041021,642
20041022,732
20041023,387
20041024,-220
20041025,1322
20041026,175
20041027,599
20041028,1456
20041029,399
20041030,917
20041031,1093
20041101,1293
20041102,428
20041103,-1783
20041104,393
20041105,356
20041106,-22
20041107,281
20041108,-275
20041109,-440
20041110,68
20041111,691
20041112,1378
20041113,754
20041114,124
20041115,-1229
20041116,-2031
20041117,-1470
20041118,693
20041119,882
20041120,-682
20041121,-83
20041122,510
20041123,1132
20041124,1258
20041125,1272
20041126,598
20041127,724
20041128,455
20041129,1424
20041130,-609
20041201,-1082
20041202,-408
20041203,20
20041204,-1054
20041205,-189
20041206,1010
20041207,1178
20041208,958
20041209,1200
20041210,1498
20041211,1412
20041212,563
20041213,-103
20041214,286
20041215,657
20041216,586
20041217,587
20041218,221
20041219,-676
20041220,-1577
20041221,-2715
20041222,882
20041223,890
20041224,-814
20041225,-774
20041226,511
20041227,-93
20041228,-322
20041229,-2130
20041230,834
20041231,1675
20050101,-664
20050102,457
20050103,1703
20050104,1899
20050105,1248
20050106,1311
20050107,1243
20050108,1370
20050109,1215
20050110,1492
20050111,1371
20050112,147
20050113,-2940
20050114,-36
20050115,-31
20050116,-220
20050117,88
20050118,-579
20050119,-459
20050120,55
20050121,-420
20050122,-1087
20050123,-981
20050124,-457
20050125,444
20050126,1951
20050127,1928
20050128,1022
20050129,-662
20050130,210
20050131,154
20050201,523
20050202,757
20050203,-207
20050204,-1480
20050205,-1059
20050206,-2104
20050207,-2375
20050208,-969
20050209,243
20050210,1265
20050211,1309
20050212,1421
20050213,1932
20050214,-52
20050215,345
20050216,422
20050217,1744
20050218,1093
20050219,1149
20050220,1811
20050221,-1496
20050222,979
20050223,-152
20050224,-1737
20050225,-131
20050226,-147
20050227,148
20050228,46
20050301,252
20050302,-896
20050303,92
20050304,1409
20050305,-344
20050306,-35
20050307,111
20050308,-1287
20050309,-1556
20050310,-1258
20050311,-1355
20050312,-727
20050313,-1133
20050314,-1418
20050315,-3098
20050316,-3561
20050317,-1395
20050318,-1561
20050319,-2627
20050320,-2696
20050321,-2631
20050322,-1715
20050323,-2658
20050324,-340
20050325,-2871
20050326,-2315
20050327,-2291
20050328,-312
20050329,-2705
20050330,-3556
20050331,-1536
20050401,-3096
20050402,-2989
20050403,-2872
20050404,-419
20050405,-1415
20050406,-2086
20050407,-3465
20050408,-4165
20050409,-4490
20050410,-2801
20050411,-1777
20050412,-1842
20050413,-2077
20050414,-1575
20050415,-2040
20050416,-2130
20050417,-2290
20050418,-1607
20050419,-2061
20050420,-2063
20050421,-1600
20050422,-340
20050423,-1786
20050424,-3071
20050425,-739
20050426,-1601
20050427,-1997
20050428,-1149
20050429,-839
20050430,-908
20050501,-225
20050502,-1263
20050503,-2493
20050504,-3426
20050505,-581
20050506,-3026
20050507,-3496
20050508,-2695
20050509,-1991
20050510,-2264
20050511,-1408
20050512,-1277
20050513,-972
20050514,-1574
20050515,-2054
20050516,-3232
20050517,-3036
20050518,-3352
20050519,-716
20050520,-449
20050521,-2688
20050522,-3231
20050523,-2970
20050524,-3570
20050525,-3343
20050526,-2247
20050527,-1590
20050528,-3420
20050529,-2929
20050530,-2964
20050531,-1881
20050601,-2359
20050602,-688
20050603,-1584
20050604,-3905
20050605,-2836
20050606,-2870
20050607,-2802
20050608,-3497
20050609,-1385
20050610,-2510
20050611,-2903
20050612,-2364
20050613,-3092
20050614,-3166
20050615,-2695
20050616,-1321
20050617,-2333
20050618,-3549
20050619,-2748
20050620,-2889
20050621,-2334
20050622,-3934
20050623,-1811
20050624,-2726
20050625,-3141
20050626,-2810
20050627,-2825
20050628,-2927
20050629,-3455
20050630,-1608
20050701,-1859
20050702,-3411
20050703,-2992
20050704,-3551
20050705,-3136
20050706,-2963
20050707,655
20050708,-2281
20050709,-3886
20050710,-4189
20050711,-3100
20050712,-3049
20050713,-3479
20050714,-1567
20050715,-2930
20050716,-3622
20050717,-2729
20050718,-2278
20050719,-2587
20050720,-4040
20050721,-1877
20050722,-3301
20050723,-2806
20050724,-1800
20050725,-1303
20050726,-1312
20050727,-2026
20050728,-2217
20050729,-2757
20050730,-4332
20050731,-2895
20050801,-331
20050802,-1038
20050803,-2012
20050804,-1284
20050805,-1564
20050806,-3060
20050807,-871
20050808,850
20050809,-247
20050810,-929
20050811,391
20050812,1135
20050813,-1695
20050814,-1733
20050815,73
20050816,-234
20050817,-2063
20050818,-1520
20050819,-1936
20050820,-3006
20050821,-3267
20050822,-2458
20050823,-755
20050824,-1704
20050825,-1869
20050826,-2464
20050827,-2641
20050828,-3147
20050829,-2154
20050830,-2195
20050831,-2764
20050901,-619
20050902,-1909
20050903,-2440
20050904,-2114
20050905,-2235
20050906,-1601
20050907,-1782
20050908,-1169
20050909,-1375
20050910,-2199
20050911,-3041
20050912,-3021
20050913,-1827
20050914,-2001
20050915,5
20050916,-1796
20050917,-1907
20050918,-1868
20050919,-1165
20050920,-537
20050921,-1044
20050922,-292
20050923,-969
20050924,-2919
20050925,-1839
20050926,-1802
20050927,-1713
20050928,-2486
20050929,226
20050930,-1043
20051001,-1313
20051002,-442
20051003,-191
20051004,-1250
20051005,-949
20051006,-950
20051007,-643
20051008,-1078
20051009,-1592
20051010,-2304
20051011,-2274
20051012,-2881
20051013,256
20051014,-515
20051015,-1798
20051016,-800
20051017,890
20051018,1673
20051019,438
20051020,251
20051021,2110
20051022,-1549
20051023,-993
20051024,-15
20051025,411
20051026,145
20051027,881
20051028,-1304
20051029,-1596
20051030,-1578
20051031,-782
20051101,-1047
20051102,-1124
20051103,305
20051104,-179
20051105,-321
20051106,-960
20051107,-718
20051108,-774
20051109,-478
20051110,672
20051111,-41
20051112,-648
20051113,-324
20051114,92
20051115,-394
20051116,-1751
20051117,338
20051118,-626
20051119,-585
20051120,-1452
20051121,-717
20051122,736
20051123,506
20051124,180
20051125,156
20051126,-335
20051127,-541
20051128,-160
20051129,-396
20051130,-31
20051201,1196
20051202,1238
20051203,-1526
20051204,-1340
20051205,-264
20051206,340
20051207,-124
20051208,-574
20051209,-961
20051210,-1607
20051211,-920
20051212,-926
20051213,-891
20051214,367
20051215,322
20051216,1262
20051217,829
20051218,-519
20051219,-513
20051220,136
20051221,272
20051222,96
20051223,1138
20051224,-315
20051225,-796
20051226,-412
20051227,-530
20051228,337
20051229,-267
20051230,1690
20051231,475
20060101,920
20060102,1639
20060103,1615
20060104,31
20060105,69
20060106,1628
20060107,1268
20060108,-297
20060109,159
20060110,332
20060111,-816
20060112,-1317
20060113,-60
20060114,-88
20060115,860
20060116,-730
20060117,-1662
20060118,-2165
20060119,-1008
20060120,-1697
20060121,-1121
20060122,-972
20060123,-1392
20060124,-1537
20060125,-1657
20060126,-616
20060127,-130
20060128,-906
20060129,-1127
20060130,-1840
20060131,-1973
20060201,-652
20060202,-69
20060203,20
20060204,499
20060205,-375
20060206,-1138
20060207,-2856
20060208,-3006
20060209,752
20060210,31
20060211,-800
20060212,411
20060213,-135
20060214,-1132
20060215,-1250
20060216,-1677
20060217,-899
20060218,-533
20060219,-1240
20060220,-1268
20060221,-908
20060222,-1431
20060223,-463
20060224,-2028
20060225,-2350
20060226,-1728
20060227,-97
20060228,-444
20060301,-845
20060302,-1138
20060303,-847
20060304,-626
20060305,-37
20060306,-745
20060307,-2226
20060308,-2702
20060309,-1613
20060310,745
20060311,-1477
20060312,-1912
20060313,-8
20060314,-1619
20060315,-310
20060316,1227
20060317,-492
20060318,-1448
20060319,-721
20060320,-602
20060321,-1072
20060322,-1694
20060323,-1309
20060324,-1891
20060325,-3101
20060326,-3308
20060327,-2424
20060328,300
20060329,-1571
20060330,-1688
20060331,-1087
20060401,-2488
20060402,-2081
20060403,-2682
20060404,-2840
20060405,-168
20060406,-618
20060407,-1367
20060408,-668
20060409,-2318
20060410,-1073
20060411,-829
20060412,-2946
20060413,-1910
20060414,-2512
20060415,-1881
20060416,-1925
20060417,-2304
20060418,-1476
20060419,-1290
20060420,-2392
20060421,-2497
20060422,-2919
20060423,-2988
20060424,-1581
20060425,-1134
20060426,-651
20060427,160
20060428,-354
20060429,-1993
20060430,-3090
20060501,-2362
20060502,-2112
20060503,-1632
20060504,-2170
20060505,-1885
20060506,-3332
20060507,-2293
20060508,-2068
20060509,-1284
20060510,-2425
20060511,-2276
20060512,-3076
20060513,-1402
20060514,-1304
20060515,-1984
20060516,-1701
20060517,-3447
20060518,-3400
20060519,-3626
20060520,-3290
20060521,-3702
20060522,-3480
20060523,-2303
20060524,-1389
20060525,180
20060526,-2068
20060527,-2751
20060528,-2747
20060529,-2615
20060530,-2275
20060531,-3024
20060601,-1414
20060602,-824
20060603,-2122
20060604,-2106
20060605,-3273
20060606,-3892
20060607,-3956
20060608,-1992
20060609,-1715
20060610,-2176
20060611,-3198
20060612,-3147
20060613,-4127
20060614,-5153
20060615,-3576
20060616,-2367
20060617,-1763
20060618,-1205
20060619,-1693
20060620,-2639
20060621,-4054
20060622,-2885
20060623,-3398
20060624,-3494
20060625,-3299
20060626,-3709
20060627,-1149
20060628,-3949
20060629,-1255
20060630,-2754
20060701,-2454
20060702,-1418
20060703,-1712
20060704,-2869
20060705,-3181
20060706,-2482
20060707,-1239
20060708,-2677
20060709,-3528
20060710,-3481
20060711,-4505
20060712,-3422
20060713,-4248
20060714,-3475
20060715,-3497
20060716,-2625
20060717,-2141
20060718,-1591
20060719,-1572
20060720,-2731
20060721,-2530
20060722,-3429
20060723,-3099
20060724,-2990
20060725,-3494
20060726,-2800
20060727,-1995
20060728,-1330
20060729,-1393
20060730,-1471
20060731,-3086
20060801,-4327
20060802,-5641
20060803,-1311
20060804,-3033
20060805,-2281
20060806,-2150
20060807,-3277
20060808,-3319
20060809,-3197
20060810,-391
20060811,-1439
20060812,-2270
20060813,-1648
20060814,-731
20060815,-2814
20060816,-1202
20060817,-2384
20060818,-880
20060819,-1995
20060820,-2414
20060821,-2187
20060822,-3485
20060823,-4344
20060824,-2808
20060825,-1742
20060826,-2932
20060827,-3081
20060828,-2588
20060829,-1723
20060830,-971
20060831,-1310
20060901,-1822
20060902,-1912
20060903,-2943
20060904,-2086
20060905,-1414
20060906,-1415
20060907,1390
20060908,-2417
20060909,-1373
20060910,-1170
20060911,-699
20060912,521
20060913,-716
20060914,-3694
20060915,-2484
20060916,-2270
20060917,-813
20060918,-1040
20060919,-1539
20060920,-3214
20060921,-2285
20060922,-2746
20060923,-1802
20060924,-1010
20060925,173
20060926,-1581
20060927,-3369
20060928,-1321
20060929,-2107
20060930,-1573
20061001,-1098
20061002,-628
20061003,-532
20061004,-733
20061005,-1794
20061006,-1241
20061007,-954
20061008,-2940
20061009,-1664
20061010,-1838
20061011,-89
20061012,-131
20061013,8
20061014,-770
20061015,-2149
20061016,-2053
20061017,-1116
20061018,-138
20061019,171
20061020,-592
20061021,-59
20061022,-91
20061023,-549
20061024,277
20061025,370
20061026,847
20061027,-758
20061028,-379
20061029,-311
20061030,-983
20061031,-45
20061101,150
20061102,96
20061103,1292
20061104,380
20061105,-1019
20061106,-2088
20061107,-1876
20061108,-2305
20061109,734
20061110,-508
20061111,-401
20061112,180
20061113,-1235
20061114,-1045
20061115,468
20061116,266
20061117,-43
20061118,498
20061119,286
20061120,-2052
20061121,-1050
20061122,-2002
20061123,1153
20061124,152
20061125,306
20061126,-124
20061127,242
20061128,117
20061129,257
20061130,598
20061201,-9
20061202,-857
20061203,-1340
20061204,-1315
20061205,-1439
20061206,-1656
20061207,-1080
20061208,114
20061209,-28
20061210,-4
20061211,-616
20061212,-2190
20061213,-1001
20061214,220
20061215,1143
20061216,183
20061217,-477
20061218,-825
20061219,-966
20061220,-676
20061221,94
20061222,1267
20061223,1072
20061224,-26
20061225,-341
20061226,-270
20061227,-777
20061228,-1251
20061229,1762
20061230,2405
20061231,1706
20070101,2026
20070102,1549
20070103,87
20070104,709
20070105,-171
20070106,-723
20070107,178
20070108,744
20070109,-228
20070110,-396
20070111,-791
20070112,-551
20070113,-196
20070114,-1216
20070115,-1915
20070116,-2554
20070117,-1838
20070118,-570
20070119,-1258
20070120,-820
20070121,-1268
20070122,-179
20070123,-384
20070124,-725
20070125,-825
20070126,-493
20070127,-733
20070128,-506
20070129,859
20070130,594
20070131,-531
20070201,-509
20070202,135
20070203,-597
20070204,-171
20070205,-23
20070206,-898
20070207,-678
20070208,-1140
20070209,69
20070210,518
20070211,369
20070212,-1240
20070213,-1686
20070214,-949
20070215,-3083
20070216,706
20070217,-473
20070218,-1729
20070219,-2796
