time,precip_ccpa (mm/day),precip_fcst_lt1day_ensmem1 (mm/day),precip_fcst_lt1day_ensmem2 (mm/day),precip_fcst_lt1day_ensmem3 (mm/day),precip_fcst_lt1day_ensmem4 (mm/day),precip_fcst_lt1day_ensmem5 (mm/day),precip_fcst_lt1day_ensmem6 (mm/day),precip_fcst_lt1day_ensmem7 (mm/day),precip_fcst_lt1day_ensmem8 (mm/day),precip_fcst_lt1day_ensmem9 (mm/day),precip_fcst_lt1day_ensmem10 (mm/day),precip_fcst_lt1day_ensmem11 (mm/day),precip_fcst_lt3day_ensmem1 (mm/day),precip_fcst_lt3day_ensmem2 (mm/day),precip_fcst_lt3day_ensmem3 (mm/day),precip_fcst_lt3day_ensmem4 (mm/day),precip_fcst_lt3day_ensmem5 (mm/day),precip_fcst_lt3day_ensmem6 (mm/day),precip_fcst_lt3day_ensmem7 (mm/day),precip_fcst_lt3day_ensmem8 (mm/day),precip_fcst_lt3day_ensmem9 (mm/day),precip_fcst_lt3day_ensmem10 (mm/day),precip_fcst_lt3day_ensmem11 (mm/day),release (cfs),arrival (cfs),loss_gain_lt3day (cfs),loss_gain_lt3day_climatology (cfs),loss_gain_lt3day_anomalies (cfs)
20020111,0.137418654201903,0,0,0,0,0,0,0.000600802721987315,0,0,0,0,0,0,0,0,0,0,0.000600802721987315,0,0,0,0,8272,5820,-2162,14.9784836065574,-2176.97848360656
20020112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5989,5610,191,-4.69569672131148,195.695696721311
20020113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514,4980,-324,-27.2284836065574,-296.771516393443
20020114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037348870243129,0,0,0,0.291995628523608,0,0.00527577739605356,0,0,6978,6110,-678,-51.6413934426229,-626.358606557377
20020115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309416842847075,0,0,0,0,7509,6180,-1379,-74.1875,-1304.8125
20020116,0,0,0,0.0688301070295983,0,0,0.35608744604475,0.232158980796335,0.0301523134689922,0.00865968001233263,1.78933227625088e-05,0.0005237237931642,0,0,0.0688301070295983,0,0,0.35608744604475,0.232158980796335,0.0301523134689922,0.00865968001233263,1.78933227625088e-05,0.0005237237931642,6003,6190,-353,-104.039959016393,-248.960040983607
20020117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,6300,369,-129.188524590164,498.188524590164
20020118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977,6130,-877,-152.66393442623,-724.33606557377
20020119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,5650,-1184,-174.285860655738,-1009.71413934426
20020120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6976,4870,-506,-198.284836065574,-307.715163934426
20020121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00432261385658915,0,0,0,0,0.000913247665609584,0,0,7472,6100,-982,-224.848360655738,-757.151639344262
20020122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40030391120507e-05,7529,6240,-1249,-253.105532786885,-995.894467213115
20020123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6937,6470,-1457,-279.16393442623,-1177.83606557377
20020124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4979,6490,-39,-296.049180327869,257.049180327869
20020125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,6280,-1640,-326.849385245902,-1313.1506147541
20020126,0,0,0,0,0,0,0,0,0,0,0,0,0.000840986169837914,0.000810016957364341,0.000109424550739958,0.495448902175828,0.371267177589852,0.00943391032417195,1.85647765812192,0.202136049815011,0.0248249207188161,0,0,7487,5480,-997,-350.236680327869,-646.763319672131
20020127,0,0,0,0,0,0,0,0,0,0,0,0,3.92276691331924e-05,0.209874911909796,0,0.00392827255109232,0.0528128303382664,0,0.00101579016913319,0.00622687632135306,0.0983478957452431,1.48146389402748,0.236465765944327,7025,4940,-645,-371.065573770492,-273.934426229508
20020128,0.00407967758985201,0,0,0,0,0,0,0,0,0.0327482216789993,0,0,0.178827244097956,1.64157953994891,0.00727157108879493,0.0523799425150153,0.0769172007135307,1.09216988195913,2.55948841613813,0.154283110905567,0.0327482216789993,0.0140689691243834,0.309297237299985,8433,6360,-1513,-394.776639344262,-1118.22336065574
20020129,0,0.055648921996124,0.491439421467583,0,0.000501013037350247,0.923638180496829,0.000869890768146582,0,0.00554417723749119,0,0,0.00490827607470049,2.92317639512861,4.15849630021142,0.374644886363636,0.889713816948555,1.95487166358351,0.883982448026779,0.00968854607117689,3.39743008416387,0.097164183624031,0.0279218419661734,1.40402916336328,7013,6490,-273,-427.831967213115,154.831967213115
20020130,0.000140393763213531,0.00963211328400282,0,0.722934284707541,2.82236266186575,0.0241091878083157,0.00725773243045388,0.00692471590909091,0.0450030831571529,0.0147537328224101,0.214850632047216,1.0813822729475,0.00963211328400282,0,0.722934284707541,2.82236266186575,0.0241091878083157,0.00725773243045388,0.00692471590909091,0.0450030831571529,0.0147537328224101,0.214850632047216,1.0813822729475,7415,6380,-1605,-456.889344262295,-1148.1106557377
20020131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6481,6920,-1291,-485.344262295082,-805.655737704918
20020201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7486,6740,-1106,-507.868852459016,-598.131147540984
20020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8491,5810,-1631,-529.572745901639,-1101.42725409836
20020203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7991,5190,-1011,-561.987704918033,-449.012295081967
20020204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7477,6380,-497,-597.223360655738,100.223360655738
20020205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7481,6860,-1051,-625.352459016393,-425.647540983607
20020206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6948,6980,-638,-659.989754098361,21.9897540983607
20020207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7018,6980,-998,-693.862704918033,-304.137295081967
20020208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7475,6430,145,-723.771516393443,868.771516393443
20020209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509,6310,-319,-765.752049180328,446.752049180328
20020210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8976,6020,-806,-800.68237704918,-5.31762295081967
20020211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9992,7620,-1822,-829.525614754098,-992.474385245902
20020212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9944,8190,-2264,-857.55737704918,-1406.44262295082
20020213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9511,8170,-2461,-880.037909836066,-1580.96209016393
20020214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985,8170,-845,-899.356557377049,54.3565573770492
20020215,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71630549682875e-05,0.00381058954369274,0.076648800872093,0,0,0,0,0.00412922832980973,0.691339494142001,5.9873810782241e-05,8482,7680,-712,-910.438524590164,198.438524590164
20020216,0,0,0,0,0,0,0,0,0,0,0,0,0.218275826946794,0.0135067058668076,0,0,0.904815093155391,0.000589103241719521,0.0327282637420719,0,0.00325383192389006,0,1.09431019864341,8964,7050,-644,-926.980532786885,282.980532786885
20020217,0,0,0,0,0,0,0,0.000134888125440451,0,0,0,0,0.000782488768498943,0.429101149577167,0.0230252653717407,0.000989638389711064,0.0286678558844257,0.645817504624736,0.000134888125440451,0,4.28943997071742e-06,0.10525815935518,0.0137269313777308,9458,7140,-648,-944.422131147541,296.422131147541
20020218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8988,7770,-108,-954.926229508197,846.926229508197
20020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8971,8320,-601,-961.019467213115,360.019467213115
20020220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9305,8810,-885,-972.117827868852,87.1178278688525
20020221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9436,8880,-1616,-985.94262295082,-630.05737704918
20020222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10005,8370,-935,-999.302254098361,64.3022540983607
20020223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9969,8420,-999,-1017.2612704918,18.2612704918033
20020224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028,7820,-1148,-1039.05635245902,-108.943647540984
20020225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12511,9070,-3161,-1067.03278688525,-2093.96721311475
20020226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10928,8970,-1468,-1082.8606557377,-385.139344262295
20020227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11977,8880,-2717,-1106.20491803279,-1610.79508196721
20020228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9772,9350,-262,-1130.19467213115,868.194672131148
20020301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12036,9460,-1336,-1155.92520491803,-180.074795081967
20020302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11914,9260,-2214,-1190.73053278689,-1023.26946721311
20020303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10019,9510,-1119,-1217.03995901639,98.0399590163934
20020304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11327,10700,-2647,-1243.33196721311,-1403.66803278689
20020305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288626866411205,0.034332468948203,0,0.00266059945384073,0.00111007421599718,0,0,0,0.00318432324700493,0,11487,9700,-2347,-1266.27151639344,-1080.72848360656
20020306,0,0,0,0,0,0,0,0,0,0,0,0,0.0026599112491191,0.304786601479915,0.10120592380265,0,0.53616240530303,0,0.590391560958421,0,0.0198801697938689,0,0,10974,8900,-1954,-1280.9856557377,-673.014344262295
20020307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00250024775369979,0,3.64748502466526e-05,0,0,0.0159601556994362,0,0,0,0,9503,8680,-333,-1305.23975409836,972.239754098361
20020308,8.39609760394644e-05,0,0.209876288319239,0,0,0.0490421566684285,0,0,0,0,0,0.0767301344779836,0,0.209876288319239,0,0,0.0490421566684285,0,0,0,0,0,0.0767301344779836,10678,9140,-1298,-1326.98258196721,28.982581967213
20020309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10982,9020,-1582,-1349.80635245902,-232.193647540984
20020310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11401,9170,-1511,-1367.68032786885,-143.319672131148
20020311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11473,9380,-1373,-1382.55225409836,9.55225409836066
20020312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11481,9400,-1851,-1403.91700819672,-447.082991803279
20020313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10450,9890,-1820,-1428.82889344262,-391.171106557377
20020314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10100,10100,-740,-1453.09836065574,713.098360655738
20020315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000112177369626498,0,0,0,0.0404203279157858,0,0,0,11475,9630,-1795,-1471.6875,-323.3125
20020316,0,0,0,0.0179965534707541,0.0666237226920366,0,0,0,0.0268537482381959,0,0,0,0.905250726744186,0.0147853902396054,3.53341578025899,3.22091440384954,0.0277649312896406,0.634617660984849,0.52734375,3.84783724784179,0.0658928492776603,7.6474451087914,0.159065445516209,11844,8630,-1644,-1489.22950819672,-154.770491803279
20020317,0,0,0,0,0,0,0,0,0,0,0,0,1.39928192719345,0.124289772727273,3.41976702893763,3.71896540807787,0.22171340953136,1.09732453532417,0.021953730620155,0.803537509910148,1.63315178492777,2.25293312852361,0.442512194987667,11493,9360,-1093,-1513.17213114754,420.172131147541
20020318,0.0216770723220578,0.769385350599013,0.174651217847075,0.601398019071529,0.0236350147551092,1.53686299770965,4.87556363966702,1.85875732064422e-05,2.16814905963707,0.543668654201903,0.384129723837209,0.261663693622269,0.769385350599013,0.174651217847075,0.601398019071529,0.0236350147551092,1.53686299770965,4.87556363966702,1.85875732064422e-05,2.16814905963707,0.543668654201903,0.384129723837209,0.261663693622269,11494,9680,-994,-1527.18545081967,533.185450819672
20020319,1.30135039530479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11800,10200,-1400,-1541.67725409836,141.677254098361
20020320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11577,10400,-1897,-1562.43442622951,-334.565573770492
20020321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10023,10500,-623,-1582.90368852459,959.90368852459
20020322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92697322057787e-05,0,0,0,0,10480,10400,-180,-1602.90676229508,1422.90676229508
20020323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000246377290345314,0,0,0,0,0,0.196494147507047,0,0,13155,9680,-2555,-1623.95696721311,-931.043032786885
20020324,0,0,0,0,0.203754707320296,0,0,0.000687516516913319,0,0,0.000509959698731501,0,0,0,0,0.203771224233615,0,0,0.000687516516913319,0,0.0163372918868922,0.000509959698731501,0,11479,9400,-579,-1646.35348360656,1067.35348360656
20020325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13805,10300,-2605,-1669.73053278689,-935.269467213115
20020326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12412,10600,-1712,-1690.37192622951,-21.6280737704917
20020327,0,0,0,0,0,0,0,0,0,0,0,0,0.18504586196265,3.06328317697322,0.0147977779245948,0.968840843023256,0.0049949898696265,0.0227431014358703,0.0674385570824524,0,0,2.61072594586857,0.141741268058492,14047,10900,-4087,-1698.33196721311,-2388.66803278689
20020328,0,0.0219922700845666,9.0843023255814e-05,1.97067422040169,0.311670025105708,0,0.00107566397991543,0.11357167239253,0.498494208069063,0.0148638455778717,0.107256017662086,2.37413217384602,0.873891302193446,2.71857863702431,1.97113738217935,2.3717076286117,2.33989605355884e-05,1.20626596634954,0.126483769379845,0.502244235597252,1.08239875132135,3.76399739583333,3.16000002752819,9894,11200,306,-1712.91393442623,2018.91393442623
20020329,0.00650284641472868,0,0,0.434451941287879,0,0,0.214243635482734,0.039164354298802,0.217829870287174,0.182920685782241,0,0.0568229992512333,0,0,0.434451941287879,0,0,0.214243635482734,0.039164354298802,0.217829870287174,0.182920685782241,0,0.0568229992512333,13258,10700,-1858,-1736.9518442623,-121.048155737705
20020330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14874,9960,-2874,-1750.67110655738,-1123.32889344262
20020331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12838,10200,-738,-1763.8493852459,1025.8493852459
20020401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14999,11400,-2899,-1777.3637295082,-1121.6362704918
20020402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13585,12000,-2085,-1792.52459016393,-292.475409836066
20020403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14505,12100,-3405,-1818.10758196721,-1586.89241803279
20020404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481,12100,419,-1840.36270491803,2259.36270491803
20020405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14998,11500,-3498,-1852.55942622951,-1645.44057377049
20020406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14002,11100,-2202,-1866.1393442623,-335.860655737705
20020407,0.00569971150458069,0,0,0,0,0,0.000995832232205779,0,0,0,0,0,0,0,0,0,0,0.000995832232205779,0,0,0,0,0,14015,10900,-2115,-1893.10450819672,-221.895491803279
20020408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13950,11500,-2250,-1902.78790983607,-347.212090163934
20020409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13958,11800,-2758,-1916.11885245902,-841.881147540984
20020410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12484,11900,-2284,-1928.13831967213,-355.861680327869
20020411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978,11700,-978,-1927.88422131148,949.884221311475
20020412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12755,11200,-1455,-1938.39241803279,483.392418032787
20020413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13806,10200,-2206,-1938.40163934426,-267.598360655738
20020414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13990,10000,-1990,-1946.54713114754,-43.452868852459
20020415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14515,11300,-2215,-1954.08913934426,-260.910860655738
20020416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15012,11600,-3012,-1960.35245901639,-1051.64754098361
20020417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15415,12000,-4015,-1977.75307377049,-2037.24692622951
20020418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11355,12300,-455,-1989.49897540984,1534.49897540984
20020419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14491,12000,-2991,-1994.22848360656,-996.771516393443
20020420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14157,11400,-2357,-2002.46823770492,-354.531762295082
20020421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13804,10900,-2204,-2013.8493852459,-190.150614754098
20020422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14252,11500,-2252,-2024.29303278689,-227.706967213115
20020423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14944,11800,-3144,-2026.72131147541,-1117.27868852459
20020424,0,0,0,0,0,0,0.000706786249119098,0,0,0,0,0,0,0,0,0,0,0.000706786249119098,0,0,0,0.0584285808668076,0,14495,11600,-3495,-2033.19467213115,-1461.80532786885
20020425,0.0130758897110641,0,0,0,0.310014892750176,0.356463894027484,0,0,0,1.11434177347604,0,3.71630549682875e-05,0,0,0,0.310014892750176,0.356463894027484,0,0,0,1.11434177347604,0,3.71630549682875e-05,10877,12000,-1097,-2028.39241803279,931.392418032787
20020426,0,0,0,0,0,0,0,0,0,0.300609887024313,0,0.000453526911557435,0,0.0287112127818887,5.50563777307963e-06,0,0.135954154554264,0,0.0424890713090204,0,0.300609887024313,0.0126904950669486,0.834815038099013,13516,11800,-2516,-2029.84016393443,-486.159836065574
20020427,0,0,0,0.118102812279774,0,0,0,0,0,0,7.5702519379845e-06,0,0,0,0.118102812279774,0,0,0,0,0,0,7.5702519379845e-06,0,14379,11000,-2979,-2025.86782786885,-953.132172131148
20020428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13561,9780,-2961,-2040.86475409836,-920.135245901639
20020429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13852,11000,-2752,-2048.26741803279,-703.732581967213
20020430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15145,11400,-3245,-2050.21209016393,-1194.78790983607
20020501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12947,10600,-2147,-2063.6987704918,-83.3012295081967
20020502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11606,11100,-1686,-2056.93852459016,370.938524590164
20020503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11660,11900,-1560,-2055.73360655738,495.733606557377
20020504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12403,10800,-1803,-2061.97540983607,258.975409836065
20020505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13172,9920,-2672,-2075.3268442623,-596.673155737705
20020506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13457,10100,-2657,-2089.61782786885,-567.382172131147
20020507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13961,10600,-2961,-2093.52868852459,-867.47131147541
20020508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13452,10500,-2852,-2108.84016393443,-743.159836065574
20020509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,10800,-1310,-2116.76536885246,806.765368852459
20020510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12964,11000,-2064,-2130.50819672131,66.5081967213114
20020511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13980,10600,-2680,-2144.21516393443,-535.784836065574
20020512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13167,10700,-2067,-2159.17930327869,92.1793032786886
20020513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13329,10900,-2729,-2170.55430327869,-558.445696721311
20020514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12987,11300,-2587,-2177.02663934426,-409.973360655738
20020515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,11100,-3430,-2189.1393442623,-1240.8606557377
20020516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9339,10600,-329,-2198.87295081967,1869.87295081967
20020517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12871,10400,-2991,-2203.54508196721,-787.454918032787
20020518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12736,9130,-2536,-2211.35245901639,-324.647540983607
20020519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12776,9010,-3026,-2228.06967213115,-797.930327868853
20020520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812,9880,-2512,-2233.77459016393,-278.225409836065
20020521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13491,10200,-3291,-2245.28176229508,-1045.71823770492
20020522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12448,9750,-3548,-2257.10860655738,-1290.89139344262
