# SITE INFORMATION #
description,state,latitude,longitude,timezone,install,horizontalDatum,verticalDatum,verticalAccuracy,elevationMethod,tzOffset,activeFlag,type,responsibility,agencyRegion,siteid,elevation
Colorado River at Taylor Ferry,AZ,33.4508,-114.6353,US/Mountain,,,,0,,,,stream,,LC,tflc,236
# SERIES DATA #
Site,Site ID,Parameter,Date,Value,Units
Colorado River at Taylor Ferry,tflc,Streamflow,2018-06-01 00:00:00,7827.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-31 00:00:00,8784.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-30 00:00:00,8460.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-29 00:00:00,9128.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-28 00:00:00,10288.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-27 00:00:00,10804.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-26 00:00:00,9697.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-25 00:00:00,6025.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-24 00:00:00,7735.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-23 00:00:00,9066.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-22 00:00:00,9533.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-21 00:00:00,9682.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-20 00:00:00,11016.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-19 00:00:00,10526,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-18 00:00:00,7497.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-17 00:00:00,8754.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-16 00:00:00,8446.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-15 00:00:00,9901.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-14 00:00:00,10552.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-13 00:00:00,11832.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-12 00:00:00,10158.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-11 00:00:00,8370.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-10 00:00:00,9252.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-09 00:00:00,10080.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-08 00:00:00,11099.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-07 00:00:00,11838,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-06 00:00:00,11123.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-05 00:00:00,10187.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-04 00:00:00,7063.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-03 00:00:00,9037.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-02 00:00:00,9242.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-05-01 00:00:00,10080,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-30 00:00:00,11297.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-29 00:00:00,11299,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-28 00:00:00,10462.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-27 00:00:00,8685.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-26 00:00:00,9795.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-25 00:00:00,9922.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-24 00:00:00,9844.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-23 00:00:00,10540.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-22 00:00:00,10657.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-21 00:00:00,10494.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-20 00:00:00,9519.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-19 00:00:00,10514.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-18 00:00:00,10885.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-17 00:00:00,11653.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-16 00:00:00,11655.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-15 00:00:00,11605.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-14 00:00:00,10617.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-13 00:00:00,9297.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-12 00:00:00,9660.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-11 00:00:00,9555.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-10 00:00:00,10446.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-09 00:00:00,12802.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-08 00:00:00,11563.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-07 00:00:00,11009.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-06 00:00:00,8118.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-05 00:00:00,11724.6,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-04 00:00:00,10912.8,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-03 00:00:00,10931.7,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-02 00:00:00,10015,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-04-01 00:00:00,9596.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-31 00:00:00,9680.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-30 00:00:00,8791,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-29 00:00:00,11258,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-28 00:00:00,9727.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-27 00:00:00,9833.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-26 00:00:00,10309.1,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-25 00:00:00,10600.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-24 00:00:00,9071.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-23 00:00:00,7179.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-22 00:00:00,9948.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-21 00:00:00,8258.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-20 00:00:00,9072.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-19 00:00:00,10448,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-18 00:00:00,10408.2,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-17 00:00:00,9656.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-16 00:00:00,5059.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-15 00:00:00,8501.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-14 00:00:00,9428.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-13 00:00:00,8471.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-12 00:00:00,8360.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-11 00:00:00,8174.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-10 00:00:00,7320.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-09 00:00:00,6266.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-08 00:00:00,10533.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-07 00:00:00,9712.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-06 00:00:00,9926.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-05 00:00:00,9174,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-04 00:00:00,8650.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-03 00:00:00,8564.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-02 00:00:00,6011.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-03-01 00:00:00,6771.21,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-28 00:00:00,6861.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-27 00:00:00,6880.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-26 00:00:00,7025.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-25 00:00:00,7295.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-24 00:00:00,6316.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-23 00:00:00,6812.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-22 00:00:00,7635.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-21 00:00:00,7399.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-20 00:00:00,7445.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-19 00:00:00,6984.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-18 00:00:00,7396.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-17 00:00:00,7332,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-16 00:00:00,6692.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-15 00:00:00,7539.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-14 00:00:00,7421.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-13 00:00:00,7263.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-12 00:00:00,6967.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-11 00:00:00,6844.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-10 00:00:00,6293.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-09 00:00:00,4383.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-08 00:00:00,7833.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-07 00:00:00,7771,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-06 00:00:00,6221.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-05 00:00:00,6103.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-04 00:00:00,5632.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-03 00:00:00,5333.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-02 00:00:00,4465.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-02-01 00:00:00,6957.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-31 00:00:00,6666,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-30 00:00:00,6036.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-29 00:00:00,5639.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-28 00:00:00,5326.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-27 00:00:00,4828.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-26 00:00:00,3566.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-25 00:00:00,4893.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-24 00:00:00,5722.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-23 00:00:00,6181.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-22 00:00:00,6168.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-21 00:00:00,5135.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-20 00:00:00,4243.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-19 00:00:00,3396.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-18 00:00:00,3931.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-17 00:00:00,5176.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-16 00:00:00,5350.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-15 00:00:00,5618.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-14 00:00:00,4739.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-13 00:00:00,3236.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-12 00:00:00,2843.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-11 00:00:00,3046.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-10 00:00:00,4297.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-09 00:00:00,4865.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-08 00:00:00,4357.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-07 00:00:00,4202.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-06 00:00:00,3273.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-05 00:00:00,3062.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-04 00:00:00,3536.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-03 00:00:00,4711.88,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-02 00:00:00,4737.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2018-01-01 00:00:00,5453.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-31 00:00:00,3376.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-30 00:00:00,3059.54,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-29 00:00:00,3717.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-28 00:00:00,4096.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-27 00:00:00,5517.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-26 00:00:00,5242.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-25 00:00:00,5385.13,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-24 00:00:00,3087.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-23 00:00:00,1706.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-22 00:00:00,3644.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-21 00:00:00,5151.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-20 00:00:00,3615.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-19 00:00:00,4663.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-18 00:00:00,5198.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-17 00:00:00,5323.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-16 00:00:00,5010.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-15 00:00:00,4511.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-14 00:00:00,5217.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-13 00:00:00,4984.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-12 00:00:00,5536.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-11 00:00:00,6018.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-10 00:00:00,6801.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-09 00:00:00,6918.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-08 00:00:00,4926.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-07 00:00:00,4837.25,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-06 00:00:00,4585.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-05 00:00:00,5480.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-04 00:00:00,5478.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-03 00:00:00,5544.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-02 00:00:00,5046.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-12-01 00:00:00,4009.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-30 00:00:00,5021.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-29 00:00:00,4955.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-28 00:00:00,4519.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-27 00:00:00,5088.46,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-26 00:00:00,5206.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-25 00:00:00,5172.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-24 00:00:00,4876.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-23 00:00:00,4669.92,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-22 00:00:00,3579.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-21 00:00:00,4031.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-20 00:00:00,5436.83,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-19 00:00:00,5784.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-18 00:00:00,4415.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-17 00:00:00,4246.08,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-16 00:00:00,4842.75,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-15 00:00:00,4171.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-14 00:00:00,4834.04,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-13 00:00:00,5900.96,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-12 00:00:00,6335.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-11 00:00:00,6019,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-10 00:00:00,5021.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-09 00:00:00,5790.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-08 00:00:00,5933.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-07 00:00:00,6221.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-06 00:00:00,7050.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-05 00:00:00,6503.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-04 00:00:00,5313.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-03 00:00:00,3534.58,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-02 00:00:00,5272.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-11-01 00:00:00,5913.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-31 00:00:00,6901.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-30 00:00:00,6735.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-29 00:00:00,6404.57,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-28 00:00:00,5214.59,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-27 00:00:00,5056.4,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-26 00:00:00,7444.3,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-25 00:00:00,6655.55,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-24 00:00:00,6706.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-23 00:00:00,6992.35,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-22 00:00:00,7080.71,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-21 00:00:00,6358.52,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-20 00:00:00,4781.29,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-19 00:00:00,6297.33,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-18 00:00:00,6282.9,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-17 00:00:00,6767.14,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-16 00:00:00,7054.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-15 00:00:00,7137.42,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-14 00:00:00,6459.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-13 00:00:00,4531.79,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-12 00:00:00,6678,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-11 00:00:00,7261.12,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-10 00:00:00,7766.62,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-09 00:00:00,8096.5,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-08 00:00:00,7560.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-07 00:00:00,5746.67,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-06 00:00:00,4454.38,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-05 00:00:00,6404.17,cubic feet per second
Colorado River at Taylor Ferry,tflc,Streamflow,2017-10-04 00:00:00,6788.58,cubic feet per second
